docket_id,court_id,docket_number_raw,docket_number,cleaned_with
3080112,ca2,15-2239-cv,15-2239-CV,regex
2154400,ca2,93-2032,93-2032,regex
665130,ca2,"491, Docket 32346",32346,mini
257270,ca2,24929_1,24929,regex
65887942,ca2,No. 05-0809-ag,05-0809-AG,regex
1232662,ca2,1045,1045,regex
65728172,ca2,No. 07-5469-ag,07-5469-AG,regex
66187152,ca2,"No. 803, Docket 79-1027",79-1027,mini
445396,ca2,09-1088,09-1088,regex
69054928,ca2,22-6138,22-6138,regex
65673884,ca2,No. 03-7183,03-7183,regex
845284,ca2,10-565,10-565,regex
68424956,ca2,23-6154,23-6154,regex
1033286,ca2,"211, Docket 92-6300",92-6300,mini
1700513,ca2,133,133,regex
2252284,ca2,72-2248,72-2248,regex
7813469,ca2,17-3904,17-3904,regex
70551806,ca2,23-7893-cr,23-7893-CR,regex
65892973,ca2,No. 05-6976-cv,05-6976-CV,regex
6185388,ca2,17-711-cv,17-711-CV,regex
64003790,ca2,"No. 181, Docket 24668",24668,mini
65894307,ca2,"Nos. 05-5219-cr(L), 05-5525-cr(CON), 05-5622-cr(CON)",05-5219-CR; 05-5525-CR; 05-5622-CR,mini
828243,ca2,98,98,regex
795865,ca2,09-5068-cv,09-5068-CV,regex
65966470,ca2,16-1739,16-1739,regex
869024,ca2,12-4263-cv,12-4263-CV,regex
66233133,ca2,"No. 117, Docket 87-7296",87-7296,mini
2145128,ca2,90-1073,90-1073,regex
1376860,ca2,81-7406,81-7406,regex
66077139,ca2,No. 192,192,regex
359752,ca2,95-2823,95-2823,regex
941291,ca2,"254, Docket 80-3034",80-3034,mini
66045094,ca2,No. 171,171,regex
2861936,ca2,15-2294-cv,15-2294-CV,regex
64165613,ca2,Docket No. 01-2176,01-2176,regex
340970,ca2,Docket 08-5250-cv,08-5250-CV,regex
65720188,ca2,No. 08-0598-cv,08-0598-CV,regex
667901,ca2,1999,1999,regex
63924571,ca2,"Nos. 347, 348",347; 348,mini
1391097,ca2,13-3655-cr,13-3655-CR,regex
65653944,ca2,Docket No. 04-3820,04-3820,regex
66173009,ca2,"Nos. 948, 1064 and 1108, Dockets 74-1092, 74-1103 and 74-1538",74-1092; 74-1103; 74-1538,full
375779,ca2,"294, 295 and 1178, Dockets 93-1167, 93-1267 and 93-1731",93-1167; 93-1267; 93-1731,full
297521,ca2,08-2876-cv,08-2876-CV,regex
460317,ca2,708,708,regex
1233742,ca2,"488, Docket 80-7586",80-7586,mini
65694761,ca2,No. 04-1175-ag,04-1175-AG,regex
64008298,ca2,Docket 26654,26654,regex
70903507,ca2,24-1457,24-1457,regex
436182,ca2,"201, Docket 84-1165",84-1165,mini
596032,ca2,22073_1,22073,regex
60117970,ca2,19-3062,19-3062,regex
1325273,ca2,Docket 10-2828-cr,10-2828-CR,regex
64286493,ca2,No. 02-1007,02-1007,regex
1989638,ca2,90-2485,90-2485,regex
2595517,ca2,14-90-bk,14-90-BK,regex
795598,ca2,Docket 05-2103-pr,05-2103-PR,regex
65663310,ca2,"Docket No. 17-783-cv; August Term, 2017",17-783-CV,mini
65890715,ca2,No. 05-4473-cv,05-4473-CV,regex
2132510,ca2,33941_1,33941,regex
66250926,ca2,"No. 620, Docket 89-7889",89-7889,mini
1057382,ca2,"1640, Docket 95-1670",95-1670,mini
64110267,ca2,No. 00-9086,00-9086,regex
1361660,ca2,10-319-ag,10-319-AG,regex
66046691,ca2,"Nos. 212, 213",212; 213,mini
62643286,ca2,20-3419,20-3419,regex
63979388,ca2,No. 58,58,regex
729027,ca2,"Docket 03-2292, 03-2104",03-2104; 03-2292,mini
14996667,ca2,18-1012-cv,18-1012-CV,regex
1048118,ca2,Docket 06-3532-cv,06-3532-CV,regex
65709235,ca2,No. 07-2235-ag,07-2235-AG,regex
939906,ca2,"70, Docket 80-6023",80-6023,mini
65712403,ca2,No. 07-4109-ag,07-4109-AG,regex
1254191,ca2,81-6199,81-6199,regex
65655825,ca2,Docket No. 02-9026,02-9026,regex
66035496,ca2,No. 191,191,regex
718620,ca2,34646_1,34646,regex
65674875,ca2,No. 03-7405,03-7405,regex
65657675,ca2,Docket No. 04-2542-CV,04-2542-CV,mini
970623,ca2,76-1279,76-1279,regex
65706177,ca2,No. 11-5138-cr,11-5138-CR,regex
2464242,ca2,88-7791,88-7791,regex
1062457,ca2,72-1766,72-1766,regex
690603,ca2,"183, Docket 26243",26243,mini
1032398,ca2,82-734,82-734,regex
1238585,ca2,"1146, 1147, Dockets 91-1564, 91-1565",91-1564; 91-1565,mini
66133801,ca2,No. 31,31,regex
2489033,ca2,78-7566,78-7566,regex
1108735,ca2,253,253,regex
499835,ca2,22574_1,22574,regex
207400,ca2,93-1296,93-1296,regex
743782,ca2,Docket 01-7582,01-7582,regex
4571680,ca2,15-3903-ag,15-3903-AG,regex
64009731,ca2,"No. 193, Docket 27175",27175,mini
379386,ca2,"63, Docket 77-7130",77-7130,mini
65661095,ca2,"Docket Nos. 13-1098, 13-0766, 13-2510, 13-2740, 13-2751",13-0766; 13-1098; 13-2510; 13-2740; 13-2751,mini
65722857,ca2,"Nos. 08-2670-ag(L), 08-3842-ag(CON)",08-2670-AG; 08-3842-AG,mini
2055602,ca2,81-1133,81-1133,regex
930493,ca2,"994, 1085, Dockets 76-1581, 76-1582",76-1581; 76-1582,mini
739595,ca2,Docket 01-7303,01-7303,regex
1896067,ca2,82-6181,82-6181,regex
65909073,ca2,No. 06-4628-ag,06-4628-AG,regex
1039727,ca2,107,107,regex
65712313,ca2,"Nos. 06-0384-cv (LEAD), 06-1176-cv (CON)",06-0384-CV; 06-1176-CV,mini
1087858,ca2,"1252, Docket 91-1712",91-1712,mini
998141,ca2,973,973,regex
64050376,ca2,Docket No. 98-1072,98-1072,regex
66284781,ca2,"No. 721, Docket 92-7910",92-7910,mini
65729227,ca2,No. 09-1454-cv,09-1454-CV,regex
549443,ca2,257,257,regex
66097872,ca2,No. 108,108,regex
6315764,ca2,15-3775 (en banc),15-3775,mini
692085,ca2,26892_1,26892,regex
18756756,ca2,17-1697(L),17-1697,mini
65698714,ca2,No. 04-2167,04-2167,regex
194628,ca2,"429, 430, Dockets 72-1888, 72-1889",72-1888; 72-1889,mini
1340538,ca2,Docket 12-3055-cr,12-3055-CR,regex
1096548,ca2,"458, Docket 95-1226",95-1226,mini
66148455,ca2,No. 56,56,regex
67486689,ca2,23-842,23-842,regex
1253034,ca2,93-7110,93-7110,regex
64280748,ca2,Docket No. 01-7767,01-7767,regex
825147,ca2,84-2238,84-2238,regex
65724664,ca2,No. 08-5657-ag,08-5657-AG,regex
1313970,ca2,75-7286,75-7286,regex
65680208,ca2,No. 03-286,03-286,regex
66279859,ca2,"Nos. 392, 512, Dockets 92-4090, 92-4098",92-4090; 92-4098,mini
879298,ca2,11-2339-cv,11-2339-CV,regex
6069089,ca2,16-3394-cr,16-3394-CR,regex
65701423,ca2,"Nos. 07-4239-ag(L), 08-0593-ag(Con)",07-4239-AG; 08-0593-AG,mini
63927798,ca2,No. 69,69,regex
254210,ca2,1442,1442,regex
591751,ca2,"81, Docket 21405",21405,mini
2285961,ca2,"607, Docket 88-7838",88-7838,mini
113799,ca2,11-5078-cv,11-5078-CV,regex
64102431,ca2,No. 00-7792,00-7792,regex
1270473,ca2,"1350, 1351, Dockets 75-2103, 75-2110",75-2103; 75-2110,mini
2165279,ca2,93-1529,93-1529,regex
65699703,ca2,No. 03-40716-AG,03-40716-AG,mini
298016,ca2,08-3823,08-3823,regex
1128138,ca2,10-1357-ag,10-1357-AG,regex
224628,ca2,"275, Docket 82-1211",82-1211,mini
65729223,ca2,No. 09-0319-ag,09-0319-AG,regex
65684312,ca2,No. 03-41139,03-41139,regex
1918643,ca2,10-4683,10-4683,regex
2088278,ca2,76-6104,76-6104,regex
64933149,ca2,20-977,20-977,regex
802267,ca2,"719, Docket 86-7907",86-7907,mini
899973,ca2,"Docket 11-5113-cv(L), 12-491-cv(XAP)",11-5113-CV; 12-491-CV,mini
65683190,ca2,No. 03-6243,03-6243,regex
65889916,ca2,No. 05-6495-AG,05-6495-AG,mini
969490,ca2,"282, Docket 21383",21383,mini
108772,ca2,"142, Docket 75-1201",75-1201,mini
2608280,ca2,13-3003,13-3003,regex
65697620,ca2,No. 04-2266-AG,04-2266-AG,mini
2653601,ca2,14-1140,14-1140,regex
461227,ca2,779,779,regex
567810,ca2,97-7788,97-7788,regex
63977846,ca2,No. 186,186,regex
769926,ca2,"1113, 1114, Dockets 73-1126, 73-1924",73-1126; 73-1924,mini
2817637,ca2,08-4088-cr,08-4088-CR,regex
65674357,ca2,No. 01-7999,01-7999,regex
2137419,ca2,94-9045,94-9045,regex
14693005,ca2,18-1331,18-1331,regex
65657404,ca2,Docket No. 05-4853-cv,05-4853-CV,regex
66192034,ca2,"No. 1077, Docket 82-7062",82-7062,mini
4482205,ca2,15-2683,15-2683,regex
1019052,ca2,Docket 00-1810,00-1810,regex
1473357,ca2,83-3033,83-3033,regex
66114362,ca2,No. 36,36,regex
64203292,ca2,Docket No. 01-7283,01-7283,regex
64010214,ca2,"No. 277, Docket 27216",27216,mini
2119493,ca2,76-2122,76-2122,regex
1375314,ca2,82-7879,82-7879,regex
429922,ca2,25173_1,25173,regex
715437,ca2,34560_1,34560,regex
713525,ca2,1998,1998,regex
66275655,ca2,"Nos. 358, 359, Dockets 91-7563, 91-7571",91-7563; 91-7571,mini
65952287,ca2,No. 06-4490-cr,06-4490-CR,regex
60680285,ca2,20-4238,20-4238,regex
855617,ca2,"715, 716 and 784, Dockets 95-1213 (L), 95-1247 and 95-1250",95-1213; 95-1247; 95-1250,mini
527183,ca2,656,656,regex
299172,ca2,"364, Docket 26233",26233,mini
65378551,ca2,22-80,22-80,regex
121354,ca2,88-1309,88-1309,regex
2269476,ca2,92-1331,92-1331,regex
1021236,ca2,10-2758-ag,10-2758-AG,regex
2236906,ca2,31228,31228,regex
95994,ca2,85-1094,85-1094,regex
630699,ca2,11-1512-cv,11-1512-CV,regex
2451603,ca2,86-3022,86-3022,regex
119060,ca2,23831_1,23831,regex
558961,ca2,1459,1459,regex
65728174,ca2,No. 08-1023-ag,08-1023-AG,regex
1953463,ca2,88-6235,88-6235,regex
66131599,ca2,No. 136,136,regex
6083033,ca2,16-3431,16-3431,regex
855734,ca2,1284,1284,regex
4118346,ca2,15-2249-cv,15-2249-CV,regex
2142760,ca2,10-2022-pr,10-2022-PR,regex
66115988,ca2,No. 147,147,regex
2040433,ca2,75-7043,75-7043,regex
3050717,ca2,14-90008-am,14-90008-AM,regex
851967,ca2,09-2624-ag,09-2624-AG,regex
2000520,ca2,90-7824,90-7824,regex
759938,ca2,529,529,regex
61380342,ca2,20-3752,20-3752,regex
65702001,ca2,No. 05-1594,05-1594,regex
673543,ca2,"222, Docket 27652",27652,mini
1371015,ca2,12-1420,12-1420,regex
354414,ca2,"169, Docket 29908",29908,mini
65697338,ca2,No. 04-3062-AG,04-3062-AG,mini
66194674,ca2,"No. 333, Docket 83-6216",83-6216,mini
1121312,ca2,90-7811,90-7811,regex
215846,ca2,Docket 09-2821-cv,09-2821-CV,regex
66032422,ca2,No. 21,21,regex
440273,ca2,"170, Docket 21472",21472,mini
65724069,ca2,No. 08-3695-ag,08-3695-AG,regex
2038428,ca2,"1158, Docket 92-4219",92-4219,mini
247346,ca2,25365_1,25365,regex
66193103,ca2,"Nos. 397, 398, Dockets 82-7143, 82-7163",82-7143; 82-7163,mini
704424,ca2,"1052, Docket 71-1232",71-1232,mini
65671544,ca2,No. 02-2436,02-2436,regex
61647901,ca2,20-1502,20-1502,regex
64110293,ca2,No. 00-7312,00-7312,regex
319055,ca2,250,250,regex
740709,ca2,Docket 01-6263,01-6263,regex
65655777,ca2,"Docket Nos. 03-6124, 03-6130",03-6124; 03-6130,mini
1235014,ca2,73-1346,73-1346,regex
2464286,ca2,81-6158,81-6158,regex
293965,ca2,"243, Docket 25429",25429,mini
756452,ca2,"237, Docket 72-1753",72-1753,mini
871949,ca2,"571, Docket 75-7555",75-7555,mini
716327,ca2,32940_1,32940,regex
63980939,ca2,No. 334,334,regex
59999702,ca2,19-492,19-492,regex
63971450,ca2,No. 386,386,regex
1224345,ca2,10-3467-cv,10-3467-CV,regex
65656651,ca2,Docket No. 04-0313-cv,04-0313-CV,regex
66195796,ca2,"No. 538, Docket 83-7617",83-7617,mini
66048892,ca2,No. 61,61,regex
726696,ca2,02-7552,02-7552,regex
2502384,ca2,92-5705,92-5705,regex
64202414,ca2,No. 00-9370,00-9370,regex
1552233,ca2,94-1616,94-1616,regex
3013589,ca2,14-3-ag,14-3-AG,regex
962381,ca2,86-2232,86-2232,regex
114083,ca2,"1067, Docket 71-1617",71-1617,mini
65657223,ca2,Docket No. 04-5519-CV,04-5519-CV,mini
63936092,ca2,No. 149,149,regex
6305590,ca2,17-943-cr,17-943-CR,regex
291527,ca2,"377, Docket 84-1196",84-1196,mini
253985,ca2,Docket 07-4272-cv,07-4272-CV,regex
297453,ca2,08-4868-ag,08-4868-AG,regex
472388,ca2,"741, Docket 79-2226",79-2226,mini
1048789,ca2,"800, Docket 94-7411",94-7411,mini
656312,ca2,"64, Docket 31226",31226,mini
971207,ca2,86,86,regex
226169,ca2,"33, Docket 24100",24100,mini
2043922,ca2,89-6055,89-6055,regex
66030964,ca2,"NO. 1; Nos. 93, 94",1; 93; 94,full
841524,ca2,"1583, 1584, Docket 96-1620(L), 96-1642",96-1620; 96-1642,full
66893041,ca2,20-3644,20-3644,regex
14650234,ca2,17-3328 (L),17-3328,mini
16439178,ca2,17-3198(L),17-3198,mini
65910239,ca2,No. 06-0947-ag,06-0947-AG,regex
64069102,ca2,Docket No. 99-9011,99-9011,regex
1039822,ca2,2000,2000,regex
3019793,ca2,12-4347-cv,12-4347-CV,regex
66219525,ca2,"Nos. 864, 1006, Dockets 85-7917, 85-7943",85-7917; 85-7943,mini
738792,ca2,Docket 97-1103,97-1103,regex
65720278,ca2,No. 06-4141-cv,06-4141-CV,regex
281358,ca2,76-1242,76-1242,regex
69058204,ca2,24-1176,24-1176,regex
1101684,ca2,40,40,regex
66231348,ca2,"No. 1682, Docket 87-6185",87-6185,mini
4566665,ca2,15-3921,15-3921,regex
1596039,ca2,72-1806,72-1806,regex
66095778,ca2,No. 61,61,regex
64017200,ca2,"Nos. 317, 318 and 510, Dockets 93-7261(L), 93-7371 and 93-7409",93-7261; 93-7371; 93-7409,mini
1625286,ca2,426,426,regex
65724635,ca2,No. 08-4716-ag,08-4716-AG,regex
956652,ca2,928,928,regex
1114444,ca2,08-5733-ag,08-5733-AG,regex
993427,ca2,103,103,regex
744131,ca2,Docket 02-1460,02-1460,regex
837224,ca2,989,989,regex
66087570,ca2,No. 29,29,regex
66173478,ca2,"No. 1158, Docket 74-1472",74-1472,mini
66241416,ca2,"No. 187, Docket 88-2109",88-2109,mini
16650848,ca2,18-27,18-27,regex
65700383,ca2,No. 04-2493-AG,04-2493-AG,mini
64016366,ca2,"No. 898, Docket 93-7857",93-7857,mini
278411,ca2,81-7191,81-7191,regex
4045,ca2,18-1669,18-1669,regex
220213,ca2,"38, Docket 23404",23404,mini
13984,ca2,19-2539,19-2539,regex
209861,ca2,09-2697-cv,09-2697-CV,regex
297383,ca2,12-1505,12-1505,regex
65663213,ca2,"Docket No. 17-3518; August Term, 2018",17-3518,mini
297626,ca2,08-3289-ag,08-3289-AG,regex
1076110,ca2,1999,1999,regex
63363249,ca2,21-1748,21-1748,regex
63997396,ca2,"No. 252, Docket 22668",22668,mini
2435829,ca2,83-3022,83-3022,regex
496910,ca2,"472, 473, Dockets 73-2300, 73-2301",73-2300; 73-2301,mini
63983679,ca2,"No. 108, Docket 20379",20379,mini
1045420,ca2,"1364, Docket 94-6190",94-6190,mini
64109394,ca2,No. 00-6079,00-6079,regex
150721,ca2,79-1460,79-1460,regex
829000,ca2,88-1512,88-1512,regex
1346916,ca2,82-1119,82-1119,regex
978698,ca2,38,38,regex
66046346,ca2,No. 266,266,regex
65690244,ca2,No. 05-2480-CV,05-2480-CV,mini
513592,ca2,330,330,regex
59763122,ca2,20-590-cv,20-590-CV,regex
64029857,ca2,"Nos. 534, Docket 96-1299",96-1299,mini
66072915,ca2,No. 81,81,regex
65674393,ca2,No. 02-1318,02-1318,regex
65690989,ca2,No. 05-0062-CV,05-0062-CV,mini
2175613,ca2,81-1334,81-1334,regex
726012,ca2,"96-9099, 1180",1180; 96-9099,full
55411,ca2,82-7808,82-7808,regex
988849,ca2,"215, Docket 21274",21274,mini
66043856,ca2,No. 207,207,regex
6312708,ca2,17-73,17-73,regex
65727662,ca2,"Nos. 07-4974-cv(L), 08-6184-cv(CON), 08-6188-cv(CON)",07-4974-CV; 08-6184-CV; 08-6188-CV,mini
69238710,ca2,22-6529,22-6529,regex
1979159,ca2,91-1495,91-1495,regex
63931173,ca2,No. 262,262,regex
66269923,ca2,"No. 169, Docket 91-7460",91-7460,mini
668234,ca2,"995, Docket 97-4200",97-4200,mini
383658,ca2,"184, Docket 74-2008",74-2008,mini
66107995,ca2,"Nos. 204, 205",204; 205,mini
763859,ca2,"411, Docket 72-1595",72-1595,mini
68362427,ca2,22-6367,22-6367,regex
65712388,ca2,No. 13-1398-CV,13-1398-CV,mini
65959101,ca2,No. 13-4606,13-4606,regex
417785,ca2,96-7979,96-7979,regex
16421,ca2,19-1626,19-1626,regex
2447610,ca2,82-2364,82-2364,regex
151630,ca2,12-3770,12-3770,regex
360146,ca2,90-2175,90-2175,regex
2817046,ca2,05-4935-cv,05-4935-CV,regex
66191284,ca2,"Nos. 4, 5, Dockets 80-7800, 80-7804",80-7800; 80-7804,mini
66077043,ca2,No. 191,191,regex
1502931,ca2,89-7952,89-7952,regex
1100992,ca2,"1367, Docket 88-1131",88-1131,mini
1003885,ca2,853,853,regex
64061348,ca2,No. 97-6142,97-6142,regex
770257,ca2,261,261,regex
65719352,ca2,No. 08-2174—ag,08-2174-AG,regex
996404,ca2,"671, Docket 89-1437",89-1437,mini
366693,ca2,95-9296,95-9296,regex
786336,ca2,"807, Docket 35595",35595,mini
65708494,ca2,No. 07-2523-cv,07-2523-CV,regex
66176687,ca2,"No. 325, Docket 75-7304",75-7304,mini
63931309,ca2,No. 283,283,regex
187428,ca2,29699_1,29699,regex
585264,ca2,10-1758-cr,10-1758-CR,regex
406820,ca2,13-2158,13-2158,regex
63232120,ca2,21-2100-cv,21-2100-CV,regex
320898,ca2,"1101, Docket 82-7138",82-7138,mini
65722041,ca2,No. 07-5346-ag,07-5346-AG,regex
66100838,ca2,No. 146,146,regex
1444841,ca2,1354,1354,regex
63959561,ca2,No. 126,126,regex
673129,ca2,"202, Docket 27619",27619,mini
1488516,ca2,77-6105,77-6105,regex
644850,ca2,"731, Docket 87-7861",87-7861,mini
1309706,ca2,13-3440-cv,13-3440-CV,regex
65710021,ca2,No. 11-3386-AG,11-3386-AG,mini
511827,ca2,"357, 360, Dockets 83-1141 to 83-1144",83-1141; 83-1142; 83-1143; 83-1144,mini
65717721,ca2,"Nos. 08-1950-ag (L), 08-1951-ag (CON)",08-1950-AG; 08-1951-AG,mini
417054,ca2,90-6329,90-6329,regex
1159497,ca2,74-1152,74-1152,regex
66075600,ca2,No. 147,147,regex
779497,ca2,261,261,regex
1281370,ca2,"08-1525-ag, 08-4139-ag, 08-5000-ag, 08-6266-ag, 09-0167-ag, 09-0550-ag, 09-1016-ag, 09-1035-ag, 09-1877-ag, 09-2827-ag, 09-2853-ag, 09-2855-ag, 09-2967-ag, 09-3083-ag, 09-3206-ag, 09-3858-ag, 09-3891-ag, 09-4219-ag, 09-4220-ag, 09-4374-ag, 09-4613-ag, 09-4644-ag, 09-4648-ag, 09-4649-ag, 09-4711-ag, 09-4712-ag, 09-4791-ag, 09-4821-ag, 09-4837-ag, 09-4905-ag, 09-4936-ag, 09-5113-ag, 09-5262-ag, 10-0277-ag",08-1525-AG; 08-4139-AG; 08-5000-AG; 08-6266-AG; 09-0167-AG; 09-0550-AG; 09-1016-AG; 09-1035-AG; 09-1877-AG; 09-2827-AG; 09-2853-AG; 09-2855-AG; 09-2967-AG; 09-3083-AG; 09-3206-AG; 09-3858-AG; 09-3891-AG; 09-4219-AG; 09-4220-AG; 09-4374-AG; 09-4613-AG; 09-4644-AG; 09-4648-AG; 09-4649-AG; 09-4711-AG; 09-4712-AG; 09-4791-AG; 09-4821-AG; 09-4837-AG; 09-4905-AG; 09-4936-AG; 09-5113-AG; 09-5262-AG; 10-0277-AG,mini
611435,ca2,668,668,regex
64170343,ca2,No. 01-7340,01-7340,regex
65889220,ca2,No. 06-1910-ag,06-1910-AG,regex
1122977,ca2,314,314,regex
754105,ca2,288,288,regex
65693467,ca2,No. 03-4551-ag,03-4551-AG,regex
654121,ca2,1135,1135,regex
431608,ca2,10-1637-ag,10-1637-AG,regex
63990313,ca2,"No. 11, Docket 20923",20923,mini
1968,ca2,17-508,17-508,regex
65909087,ca2,No. 06-3164-ag,06-3164-AG,regex
4546329,ca2,15-3024,15-3024,regex
69127260,ca2,22-6419,22-6419,regex
66804581,ca2,22-2923,22-2923,regex
64203687,ca2,Docket No. 00-0081,00-0081,regex
63937027,ca2,No. 345,345,regex
66179438,ca2,"Nos. 520, 649, Dockets 76-6137, and 76-6168",76-6137; 76-6168,mini
722492,ca2,1999,1999,regex
861365,ca2,71-1729,71-1729,regex
66130116,ca2,No. 79,79,regex
2366998,ca2,81-1003,81-1003,regex
65893434,ca2,No. 06-1297-pr.,06-1297-PR,regex
335117,ca2,24163_1,24163,regex
320946,ca2,"1621, Docket 96-2475",96-2475,mini
66043365,ca2,"Nos. 61, 62",61; 62,full
65689975,ca2,Docket No. 05-1347-CV,05-1347-CV,mini
64016958,ca2,"No. 237, Docket 93-6044",93-6044,mini
18424436,ca2,19-4237-cv,19-4237-CV,regex
66138581,ca2,No. 564,564,regex
67764951,ca2,20-3681,20-3681,regex
2125788,ca2,841,841,regex
19500,ca2,17-432,17-432,regex
872066,ca2,97-9317,97-9317,regex
2168931,ca2,75-2106,75-2106,regex
64169365,ca2,Docket No. 98-2729,98-2729,regex
2420451,ca2,28329,28329,regex
66153872,ca2,"No. 1, Docket 29108",29108,mini
2232609,ca2,89-7419,89-7419,regex
65714079,ca2,No. 08-4533-ag,08-4533-AG,regex
66177385,ca2,Nos. 75-7256 and 75-7404,75-7256; 75-7404,mini
383693,ca2,89-1150,89-1150,regex
313997,ca2,80-7078,80-7078,regex
516015,ca2,"925, Docket 86-2441",86-2441,mini
392511,ca2,10-756-cv,10-756-CV,regex
2284157,ca2,99-6158,99-6158,regex
66190982,ca2,"No. 715, Docket 80-7779",80-7779,mini
568952,ca2,"1587, Docket 95-1571",95-1571,mini
67214841,ca2,22-4,22-4,regex
433944,ca2,31346_1,31346,regex
726894,ca2,625,625,regex
6088682,ca2,16-336-cv,16-336-CV,regex
63997058,ca2,"No. 112, Docket 22505",22505,mini
65889926,ca2,No. 03-40942-ag,03-40942-AG,regex
812522,ca2,598,598,regex
2379075,ca2,81-2232,81-2232,regex
496468,ca2,88-1042,88-1042,regex
66157730,ca2,"Nos. 44, 45, Dockets 31290, 31291",31290; 31291,mini
65695964,ca2,No. 04-4729,04-4729,regex
765370,ca2,83-7193,83-7193,regex
64030044,ca2,"No. 197, Docket 96-1125",96-1125,mini
1622605,ca2,"280, 294",280; 294,mini
64099331,ca2,No. 00-7470,00-7470,regex
586634,ca2,"07-4697-ag (L), 09-4195-ag(Con), 08-0123-ag, 08-2215-ag, 08-4086-ag, 08-4590-ag, 08-5398-ag, 08-5724-ag, 08-6125-ag, 09-1088-ag, 09-1948-ag, 09-2800-ag, 09-3225-ag, 09-3285-ag, 09-3287-ag, 09-3445-ag, 09-4004-ag, 09-4073-ag, 09-4500-ag, 09-4576-ag, 09-4614-ag, 09-4883-ag, 09-4995-ag, 09-5036-ag, 09-5094-ag, 10-91-ag, 10-95-ag, 10-517-ag",07-4697-AG; 08-0123-AG; 08-2215-AG; 08-4086-AG; 08-4590-AG; 08-5398-AG; 08-5724-AG; 08-6125-AG; 09-1088-AG; 09-1948-AG; 09-2800-AG; 09-3225-AG; 09-3285-AG; 09-3287-AG; 09-3445-AG; 09-4004-AG; 09-4073-AG; 09-4195-AG; 09-4500-AG; 09-4576-AG; 09-4614-AG; 09-4883-AG; 09-4995-AG; 09-5036-AG; 09-5094-AG; 10-517-AG; 10-91-AG; 10-95-AG,mini
65888794,ca2,No. 05-6217,05-6217,regex
1388937,ca2,232,232,regex
64098526,ca2,Docket No. 02-7305,02-7305,regex
307380,ca2,77-1506,77-1506,regex
1573993,ca2,89-9009,89-9009,regex
65954031,ca2,No. 06-5412-cr,06-5412-CR,regex
65706583,ca2,No. 08-2453-ag,08-2453-AG,regex
65912498,ca2,No. 07-2392-ag,07-2392-AG,regex
91562,ca2,11-226-ag,11-226-AG,regex
65704962,ca2,No. 08-1063-cr,08-1063-CR,regex
244361,ca2,"935, Docket 76-7617",76-7617,mini
66737964,ca2,22-131,22-131,regex
60105405,ca2,15-3012-cr (L),15-3012-CR,mini
65888245,ca2,No. 04-3479-AG,04-3479-AG,mini
66165344,ca2,"No. 859, Docket 71-1023",71-1023,mini
2306884,ca2,75-7241,75-7241,regex
66183792,ca2,"No. 733, Docket 77-4194",77-4194,mini
874786,ca2,99-9043,99-9043,regex
65724041,ca2,No. 08-2624-cv,08-2624-CV,regex
2674881,ca2,12-39,12-39,regex
6282747,ca2,16-1268,16-1268,regex
63972107,ca2,No. 84,84,regex
644435,ca2,29387_1,29387,regex
1232437,ca2,10-3169-ag,10-3169-AG,regex
17155643,ca2,19-1695,19-1695,regex
2161109,ca2,"276, Docket 24389",24389,mini
64102415,ca2,No. 00-0115,00-0115,regex
389247,ca2,"568, Docket 94-7483",94-7483,mini
372959,ca2,"20, 21, Dockets 76-7015, 76-7065",76-7015; 76-7065,mini
66056801,ca2,No. 174,174,regex
771126,ca2,Docket 83-8032,83-8032,regex
63981171,ca2,No. 51,51,regex
70961,ca2,12-1141-cv,12-1141-CV,regex
64137935,ca2,Docket No. 00-1775,00-1775,regex
65892826,ca2,No. 06-3359-ag,06-3359-AG,regex
323786,ca2,"48, 23587",23587; 48,full
933820,ca2,"1009, Docket 79-7215",79-7215,mini
17171456,ca2,19-1852-cv,19-1852-CV,regex
2398109,ca2,93-1079,93-1079,regex
64016956,ca2,"Nos. 1255, 1256, Dockets 93-7826L, 93-7828CON",93-7826L; 93-7828CON,mini
65659559,ca2,Docket No. 09-2564(ag),09-2564-AG,mini
67207896,ca2,21-1531,21-1531,regex
297340,ca2,09-3392-ag,09-3392-AG,regex
105534,ca2,157,157,regex
342181,ca2,"177, Docket 21576",21576,mini
65700274,ca2,No. 04-5021-AG,04-5021-AG,mini
4416551,ca2,15-1369,15-1369,regex
63950913,ca2,No. 323,323,regex
2051149,ca2,95-3097,95-3097,regex
63981341,ca2,No. 20,20,regex
66189682,ca2,"No. 714, Docket 79-4185",79-4185,mini
65700384,ca2,No. 04-2493-AG,04-2493-AG,mini
322699,ca2,"322, 320, 163, 213, 321 and 323, Dockets 84-1032 to 84-1035, 84-1064 and 84-1065",84-1032; 84-1033; 84-1034; 84-1035; 84-1064; 84-1065,mini
63996170,ca2,"No. 88, Docket 21764",21764,mini
2305283,ca2,95-1059,95-1059,regex
65701862,ca2,No. 04-0901-ag,04-0901-AG,regex
979606,ca2,117,117,regex
71192573,ca2,24-1202,24-1202,regex
66084688,ca2,No. 196,196,regex
65712314,ca2,"Nos. 06-0384-cv (LEAD), 06-1176-cv (CON)",06-0384-CV; 06-1176-CV,mini
64009574,ca2,"No. 229, Docket 27262",27262,mini
67069967,ca2,21-2556,21-2556,regex
16925776,ca2,18-1247-cv,18-1247-CV,regex
