docket_id,court_id,docket_number_raw
609051,ca1,04-1237
673968,ca1,14196_1
602975,ca1,97-1777
311106,ca1,95-1870
334018,ca1,04-1742
693118,ca1,5774
2495136,ca1,91-5116
66133760,ca1,No. 131
2004257,ca1,91-1060 to 91-1062
883705,ca1,08-2571
105890,ca1,4768_1
200917,ca1,75-1197
836404,ca1,91-1949
66134827,ca1,No. 143
1648120,ca1,07-2272
1185231,ca1,12-1631
527520,ca1,92-2372
2146110,ca1,84-2060
156085,ca1,87-1260
391385,ca1,91-1144
66189820,ca1,"Nos. 80-1021, 80-1085"
2820167,ca1,94-1230
406498,ca1,04-1909
2822897,ca1,97-2137
1993817,ca1,03-1123
2822034,ca1,96-1950
313668,ca1,03-1520
166858,ca1,95-1861
1961205,ca1,97-1084
167236,ca1,97-1058
2822125,ca1,97-1293
16390852,ca1,19-8010U
228427,ca1,79-1396
2822846,ca1,98-1669
340645,ca1,92-1349
59294553,ca1,20-1690P
956716,ca1,83-1032
1112495,ca1,78-1093
1007489,ca1,95-1992
1210510,ca1,85-1478
2821613,ca1,96-1549
1305450,ca1,01-2558
516479,ca1,12-1139
2818940,ca1,92-1512
605682,ca1,93-2385
2820792,ca1,94-1523
1232060,ca1,79-1365
312433,ca1,92-2467
490850,ca1,79-1112
1466815,ca1,87-1358
2820749,ca1,95-1185
63979899,ca1,No. 4003
1459693,ca1,96-1383
18750599,ca1,19-1864P
42542,ca1,96-2084
2144949,ca1,81-1093
2821730,ca1,96-2028
2189170,ca1,11-1792
2410478,ca1,98-1506
2822166,ca1,97-1244
2094567,ca1,11-1308
698113,ca1,7496
765027,ca1,80-2612
1245168,ca1,06-2767
76275,ca1,12-9005
2206838,ca1,05-2522
1398501,ca1,97-2252
69639647,ca1,23-1812
2819521,ca1,93-1824
839014,ca1,92-1089
16403375,ca1,18-1678P
63981927,ca1,No. 4165
988477,ca1,88-3855
1480469,ca1,93-1403
63925148,ca1,"Nos. 2000, 2001"
1890997,ca1,11-1713
321751,ca1,90-35634
17329204,ca1,18-1199E
1104165,ca1,93-5253
1482343,ca1,87-1937
596742,ca1,4584
186355,ca1,6291_1
2823128,ca1,98-2203
699191,ca1,6737
64074791,ca1,No. 00-1155
1015528,ca1,92-1286
2820208,ca1,94-2085
67855531,ca1,22-1750
63264783,ca1,22-1080P
24721,ca1,19-2157
2146356,ca1,82-1091
327479,ca1,5349
803662,ca1,86-1430
395515,ca1,"98-1094, 98-1095"
312523,ca1,92-1970
66126188,ca1,No. 30
657896,ca1,7032_1
924339,ca1,91-1637
280407,ca1,84-1415
337573,ca1,"09-2625, 09-2626"
17253980,ca1,19-1130P
66029072,ca1,No. 379
2823317,ca1,99-1616
1017067,ca1,92-1358
2035104,ca1,05-1698
1241006,ca1,01-2541
2820633,ca1,94-2033
1267854,ca1,75-1276
66222382,ca1,"Nos. 86-1378, 86-1466"
817103,ca1,88-1440
409247,ca1,08-1129
605856,ca1,93-2152
2688906,ca1,14-1665
804441,ca1,85-3702
4118606,ca1,14-1514P
420239,ca1,78-1155
1085385,ca1,80-1566
18497538,ca1,19-9004P
991231,ca1,2527
2822201,ca1,97-1245
8195787,ca1,18-1122P
157908,ca1,76-1381
376845,ca1,448
271277,ca1,81-1015
1669085,ca1,93-1349
814506,ca1,87-1786
799701,ca1,86-8412
428923,ca1,6722_1
1149285,ca1,10-2009
995770,ca1,3535
842015,ca1,92-1536
66201089,ca1,"Nos. 84-1055, 84-1105"
719736,ca1,99-1855
353565,ca1,6443
1972477,ca1,98-1825
494964,ca1,87-1128
447808,ca1,"84-1293, 84-1294"
11154,ca1,18-2057
1219305,ca1,74-1244
2823211,ca1,98-2244
1099836,ca1,87-1271
2818915,ca1,92-1610
819963,ca1,88-1907
65658904,ca1,No. 08-2275
1017804,ca1,92-2483
609527,ca1,"04-2365, 04-2366"
986566,ca1,97-2256
2821412,ca1,96-1026
311460,ca1,96-1226
606861,ca1,00-1421
1260932,ca1,81-1878
69433001,ca1,24-1062
2819279,ca1,92-2298
6141875,ca1,16-1766P
66226644,ca1,No. 86-1615
658618,ca1,77-1047
264317,ca1,86-1919
2172046,ca1,09-2596
1895571,ca1,09-1835
523192,ca1,84-1932
468986,ca1,4598_1
2822854,ca1,98-1497
15693138,ca1,17-1723P
1063977,ca1,06-1466
2820828,ca1,94-1394
66038880,ca1,"Nos. 540, 541"
131305,ca1,85-1037
977896,ca1,92-2048
66191871,ca1,Nos. 81-1741 to 81-1743 and 81-1756
967413,ca1,86-1205
403375,ca1,00-2415
746182,ca1,6622_1
1051013,ca1,03-2087
701742,ca1,93-1417
1242053,ca1,02-1727
805866,ca1,86-1378
744582,ca1,6538_1
2822183,ca1,97-1407
2100934,ca1,96-1200
2819471,ca1,93-1651
870455,ca1,97-2102
2822014,ca1,96-2199
403007,ca1,"91-2343, 92-1121, 92-1317 and 92-1318"
566265,ca1,08-1246
1314674,ca1,75-1177
322047,ca1,4782
66051464,ca1,No. 774
66028221,ca1,No. 381
2077822,ca1,89-1646
402421,ca1,93-1390
1859593,ca1,11-1302
66203101,ca1,No. 83-1688
2821077,ca1,94-2260
43803,ca1,11-1290
2820234,ca1,94-1344
64012271,ca1,No. 6087
1023634,ca1,11-1216
4617009,ca1,15-1307P
1217211,ca1,74-1340
1498301,ca1,95-1118
1085895,ca1,94-1138
464912,ca1,00-2585
66621250,ca1,18-2241E
1406499,ca1,75-1248
1103343,ca1,81-1248
1063943,ca1,04-1437
735300,ca1,93-1802
2408567,ca1,83-1396
1716909,ca1,80-1306
68014146,ca1,22-1220P
2820097,ca1,93-1493
3016090,ca1,14-2250P
66070476,ca1,"No. 1,015"
171890,ca1,08-2394
6131189,ca1,16-1469P
2322258,ca1,89-1464
609018,ca1,03-2663
662008,ca1,"00-1181, 00-1532"
189849,ca1,5582
2821958,ca1,96-1972
1238946,ca1,99-1611
959090,ca1,82-1849
2821681,ca1,96-1551
1243609,ca1,04-1619
748749,ca1,30977_1
810761,ca1,86-2103
537448,ca1,83-1894
63969974,ca1,No. 3505
1459606,ca1,2007 KA 1469
2821255,ca1,95-1240
1051045,ca1,05-1563
2819426,ca1,92-2471
2147663,ca1,94-20203
611988,ca1,10-2262
1472934,ca1,84-1988
710350,ca1,71-1209
940711,ca1,79-1382
311063,ca1,95-1391
59947778,ca1,20-1356P
2822767,ca1,98-1333
2007225,ca1,87-3313
400155,ca1,"97-1049, 97-1050"
2821192,ca1,95-2163
166422,ca1,97-1584
1049603,ca1,93-17049
2818597,ca1,92-1126
972589,ca1,86-1272
1069818,ca1,12-1597
176217,ca1,88-1868
409114,ca1,08-1279
828604,ca1,979
2821552,ca1,96-1097
1069975,ca1,98-1530
604545,ca1,96-1979
62605932,ca1,21-1226P
981816,ca1,93-2090
283799,ca1,88-1563
63977898,ca1,No. 91-2039
2285090,ca1,90-35319
606141,ca1,92-1747
691470,ca1,5811
306816,ca1,13-2167
142123,ca1,12-1548
2821117,ca1,95-1523
1626052,ca1,3827
875569,ca1,05-1555
806235,ca1,85-6068
3039038,ca1,15-1752P
2455086,ca1,91-1208
987683,ca1,88-1531
63949443,ca1,No. 2860
1004775,ca1,91-1128
144714,ca1,04-2328
2819255,ca1,93-1011
2823057,ca1,98-2088
551296,ca1,88-1395
63961329,ca1,No. 3192
14322447,ca1,14-1359E
142539,ca1,09-1192
557566,ca1,93-2227
2158832,ca1,80-1902
218670,ca1,79-1193
893402,ca1,09-2121
496051,ca1,84-2011
603359,ca1,95-1094
1525437,ca1,83-1646
609019,ca1,03-1723
2822625,ca1,96-1764
2008343,ca1,82-1634
399321,ca1,79-1304
66088802,ca1,No. 1315
204992,ca1,75-1242
755592,ca1,11-2172
6169566,ca1,16-1305E
1242773,ca1,03-1846
167709,ca1,94-1687
66098608,ca1,No. 1387
1626668,ca1,3726
7033794,ca1,17-1993P
313089,ca1,"00-2077, 00-2078"
2819142,ca1,92-1867
63930268,ca1,No. 2273
66080122,ca1,No. 1101
310632,ca1,98-1621
2819882,ca1,93-2024
2819853,ca1,93-1759
204874,ca1,76-1288
1438243,ca1,77-1374
712756,ca1,7535_1
1168678,ca1,94-2273
76921,ca1,82-1645
311831,ca1,95-1162
2475680,ca1,86-1889
200617,ca1,74-1134
151208,ca1,86-1020
313025,ca1,01-1270
167381,ca1,95-2246
63961277,ca1,No. 3195
357006,ca1,01-1410
306635,ca1,09-2688
1473000,ca1,84-1785
2822823,ca1,98-1764
1096989,ca1,01-1571
66047904,ca1,No. 662
692534,ca1,19084
2823353,ca1,99-2140
949947,ca1,80-1257
402494,ca1,93-1641
76316,ca1,90-1800
1179492,ca1,90-2052
170572,ca1,10-2133
1246065,ca1,07-2472
59297666,ca1,20-1107P
607368,ca1,01-1029
2821132,ca1,95-2008
314652,ca1,07-1599
260028,ca1,13-1417
506421,ca1,129
1231538,ca1,00-2498
2820753,ca1,94-2031
1854113,ca1,75-1229
14801348,ca1,18-1165P
812970,ca1,87-1435
6071205,ca1,15-2171P
1937157,ca1,93-2399
1321253,ca1,90-6004
2206761,ca1,85-1224
66245175,ca1,"Nos. 87-1625-87-1627, 87-1857-87-1859"
2822529,ca1,97-1694
402062,ca1,93-2203
53433,ca1,90-1457
355963,ca1,90-1809
329293,ca1,85-1648
203269,ca1,09-2596
1326340,ca1,76-1303
18691381,ca1,18-1966P
2822324,ca1,96-1257
1252935,ca1,88-1197
442723,ca1,93-1701
311633,ca1,96-2351
63930886,ca1,"Nos. 2283, 2284, 2304"
3041887,ca1,13-2447P
746823,ca1,86-1285
1086072,ca1,09-2643
312922,ca1,82-1922
225965,ca1,83-1094
416563,ca1,78-1136
63946811,ca1,No. 2780
602819,ca1,96-1916
755234,ca1,74--1140
8413839,ca1,17-1849P
310891,ca1,97-1964
2820945,ca1,95-1193
1123193,ca1,94-1502
498116,ca1,88-1541
65679807,ca1,No. 04-1095
2032978,ca1,01-60678
409195,ca1,07-2682
441600,ca1,84-1131
65658970,ca1,No. 08-1002
2451982,ca1,93-1045
815414,ca1,87-6097
443887,ca1,78-1004
2822509,ca1,98-1463
1073183,ca1,"10-1664, 10-1668"
1035157,ca1,93-1453
1109313,ca1,02-1271
2821795,ca1,96-1691
63937127,ca1,No. 2544
1867152,ca1,5124_1
565830,ca1,07-1539
1154741,ca1,87-1864
985252,ca1,88-1917
973818,ca1,2366
63140546,ca1,21-1080
1147696,ca1,89-1434
1239931,ca1,00-1556
1893658,ca1,76-2497
606201,ca1,93-1651
773985,ca1,"72-1864, 72-1865"
311037,ca1,93-1898
2820730,ca1,94-1764
557815,ca1,91-1436
640690,ca1,5856_1
4421829,ca1,15-1858E2
242838,ca1,13-1774
535693,ca1,08-1499
311116,ca1,95-1188
404372,ca1,"00-2326, 01-1543"
973053,ca1,85-2693
66105756,ca1,No. 1537
403969,ca1,00-1712
604356,ca1,96-1482
64002149,ca1,No. 5211
2822511,ca1,97-1957
1239872,ca1,00-1848
60102,ca1,02-1099
65883018,ca1,"Nos. 03-2517, 03-2518, 03-2519"
18620217,ca1,19-2005P
1498394,ca1,"3695, 3706"
607426,ca1,01-1202
65713645,ca1,No. 09-8004
1166850,ca1,86-2109
1973673,ca1,1998
702610,ca1,02-2141
2822122,ca1,97-1095
792504,ca1,"85-1840, 85-1848"
74059,ca1,5116
310846,ca1,97-1844
14322,ca1,19-1739
1730603,ca1,89-1215
66687070,ca1,20-1131P
2820190,ca1,93-2132
1466548,ca1,87-1383
135153,ca1,13-1025
2100741,ca1,87-4387
2818933,ca1,92-1737
2651230,ca1,14-2059
642019,ca1,81-1357
606169,ca1,93-1346
381343,ca1,99-1534
47068,ca1,93-1407
65883019,ca1,"Nos. 01-1647, 02-1462, 02-1707"
403384,ca1,"00-1798, 00-1799"
165551,ca1,99-1230
967280,ca1,4173
606255,ca1,"92-1951, 92-2028"
171909,ca1,11649
261933,ca1,86-2011
15198,ca1,19-1346
385432,ca1,"13-1220, 13-1750"
66038820,ca1,No. 549
1670763,ca1,91-1392
802172,ca1,86-1456
2378957,ca1,84-1971
683389,ca1,6353_1
17261800,ca1,16-2275P
1420774,ca1,99-1741
3009898,ca1,14-1110P
2821721,ca1,95-1271
1087690,ca1,11-1686
840515,ca1,91-2293
311691,ca1,96-2149
602900,ca1,94-1402
472387,ca1,80-1583
2822810,ca1,98-1344
607084,ca1,"00-2201, 00-2202"
2822547,ca1,97-1696
1074811,ca1,11-1972
1425647,ca1,13-2353
1341300,ca1,83-1906
562275,ca1,90-2059
65399068,ca1,21-1650
700204,ca1,7785_1
750363,ca1,73-1374
230951,ca1,5253_1
1643108,ca1,79-1314
567653,ca1,78-1030
3057729,ca1,13-2132P
65883470,ca1,No. 13-1225
68503652,ca1,23-1820
691978,ca1,272
39893,ca1,19-1358
799170,ca1,86-1751
400040,ca1,97-1354
566592,ca1,09-1222
813202,ca1,"86-1996, 86-1997"
63944657,ca1,No. 2713
6149751,ca1,15-1542P
226580,ca1,5050_1
786581,ca1,11-2106
66794432,ca1,21-1907P
409102,ca1,08-1250
1024775,ca1,11-1628
837329,ca1,91-1609
7940565,ca1,17-1857E
1369410,ca1,81-1431
66049666,ca1,No. 731
427190,ca1,82-1243
1296600,ca1,77-1324
2822973,ca1,98-1366
530971,ca1,10-1542
2820803,ca1,94-2280
843882,ca1,92-1902
1016798,ca1,92-1763
1400499,ca1,76-1150
1108816,ca1,05-1598
67986710,ca1,22-1844
511638,ca1,90-1578
65883237,ca1,No. 07-1988
775450,ca1,73-1284
2821434,ca1,95-2183
66082717,ca1,No. 1206
14781134,ca1,17-1507P
366832,ca1,5974
815368,ca1,87-1526
66188282,ca1,No. 78-1564
834201,ca1,13-1858
313252,ca1,02-1284
107584,ca1,12-2047
1539816,ca1,"05-1461, 05-1462, 05-2315, 05-2627, 06-1005"
2129335,ca1,77-1345
2124193,ca1,5086_1
794412,ca1,"02-2158, 02-2159, 02-2165, 02-2166, 02-2288"
743891,ca1,"01-1460, 01-1788"
609304,ca1,04-2070
2688622,ca1,"11-2328, 12-1442, 12-2412"
464891,ca1,99-1548
506869,ca1,89-1974
45006,ca1,99-1547
464854,ca1,94-1546
2819802,ca1,93-1847
406718,ca1,04-2469
400469,ca1,95-1127
312398,ca1,93-1414
609003,ca1,03-2561
2822582,ca1,97-2426
745942,ca1,7230_1
605213,ca1,94-1774
65957484,ca1,No. 09-1454
962646,ca1,02-1953
76915,ca1,89-1152
60700764,ca1,20-1184P
1008939,ca1,72-1339
963010,ca1,13-1225
2821042,ca1,95-1832
63937468,ca1,No. 2532
66025540,ca1,No. 346
6281131,ca1,15-2298P
168180,ca1,93-1671
692909,ca1,5887
200792,ca1,5730
168987,ca1,02-2291
4554210,ca1,15-2103P
993827,ca1,88-1434
313085,ca1,01-1351
6147756,ca1,16-2039O
221921,ca1,5026_1
2167076,ca1,78-1459
18698500,ca1,20-1157P
2356325,ca1,88-3756
505341,ca1,"89-1556, 89-1557"
774518,ca1,73-1334
1244841,ca1,05-2487
66160852,ca1,Nos. 7245-7247
554225,ca1,85-1328
190820,ca1,"07-2012, 07-2070, 07-2326, 07-2327"
2821158,ca1,95-1246
369709,ca1,74-1234
374312,ca1,7235
100065,ca1,79-1490
843244,ca1,92-2157
591101,ca1,85-1677
46307,ca1,09-1135 
514121,ca1,"90-3049, 90-3111"
414124,ca1,95-2351
943921,ca1,80-1475
2664376,ca1,12-1711
6084606,ca1,16-1904P
1438699,ca1,92-1331
677169,ca1,20163_1
406213,ca1,03-2735
954991,ca1,"95-1495, 95-1497"
2822173,ca1,97-1294
608765,ca1,03-1506
2067748,ca1,5449
787275,ca1,72-1219
169250,ca1,"08-1365, 08-1951"
509115,ca1,"89-1835, 89-1923"
681477,ca1,6191_1
1265986,ca1,95-1333
2820739,ca1,95-1263
313833,ca1,03-2168
66185497,ca1,No. 78-1148
1999797,ca1,87-5073
820667,ca1,88-2084
1040148,ca1,2710
164971,ca1,7769_1
2821108,ca1,95-1881
713552,ca1,7388
610190,ca1,06-2016
223627,ca1,82-1027
228447,ca1,78-3342
333965,ca1,6042
2822785,ca1,98-1203
1500690,ca1,02-1577
66040724,ca1,No. 570
15220,ca1,19-1301
818495,ca1,88-1361
226061,ca1,81-1606
314469,ca1,06-2540
2821852,ca1,96-1396
2819012,ca1,92-1971
608986,ca1,04-1395
2819455,ca1,91-2298
16893749,ca1,19-1402U
60048727,ca1,19-1445P
2818587,ca1,91-2208
245594,ca1,06-2166
954603,ca1,82-1299
605074,ca1,94-2132
1243017,ca1,02-2643
2408899,ca1,93-1164
18688637,ca1,19-1929E
313173,ca1,00-1841
3013907,ca1,15-1416P
962857,ca1,07-1024
8029969,ca1,17-1711P
2822277,ca1,97-1187
2045325,ca1,00-1341
356281,ca1,11-2495
1512733,ca1,91-1532
2113533,ca1,7489_1
104985,ca1,13-1236
6279471,ca1,17-1293P
1179541,ca1,91-1081
66262891,ca1,No. 90-1721
2821476,ca1,96-1186
406844,ca1,05-1011
677419,ca1,01-1466
407377,ca1,05-2573
1291837,ca1,93-1241
512379,ca1,92-2156
1239389,ca1,00-1005
63593183,ca1,20-1888U
757977,ca1,09-2531
68501326,ca1,22-1875
765879,ca1,07-2754
66132166,ca1,No. 112
2469088,ca1,87-1964_1
2819973,ca1,93-1313
2820852,ca1,95-1010
301169,ca1,81-1250
1113083,ca1,"89-2067, 89-2068"
3061745,ca1,15-1987E
635612,ca1,77-1277
665967,ca1,09-2472
67318387,ca1,23-1389
66086312,ca1,No. 1271
16534910,ca1,17-2140P
233351,ca1,93-1898
2822005,ca1,97-1094
156701,ca1,08-2444 
865597,ca1,85-1428
708753,ca1,86-1814
607722,ca1,01-2018
944236,ca1,"09-2391, 10-1410"
2634312,ca1,13-2379
2821103,ca1,95-1777
2489999,ca1,91-1277
1919338,ca1,10-1994
63128249,ca1,20-1443U
312521,ca1,92-2024
1003862,ca1,90-2088
278546,ca1,5596_1
96139,ca1,06-1085
673987,ca1,13786
92924,ca1,"5462, 5474"
148113,ca1,12-1593
198633,ca1,89-1349
609437,ca1,05-1086
63959205,ca1,No. 3150
59684511,ca1,20-1092P
307977,ca1,87-1196
406996,ca1,79-1487
354578,ca1,15158
2819652,ca1,93-1589
609040,ca1,03-1816
1248867,ca1,"84-1707, 84-1708"
457925,ca1,10-2277
2038333,ca1,88-1552
606492,ca1,92-2444
2273272,ca1,98-1833
1380029,ca1,93-1246
2134451,ca1,89-1666
811269,ca1,86-8159
874010,ca1,99-2262
63930347,ca1,No. 2290
2823451,ca1,01-2353A
691994,ca1,5831
2821684,ca1,96-1279
608454,ca1,02-2544
311974,ca1,94-1629
3059940,ca1,15-1031P
602260,ca1,09-2386
978699,ca1,2884
1214503,ca1,01-1329
836318,ca1,91-5407
2228956,ca1,09-2048
189585,ca1,7134_1
980834,ca1,3637
8509703,ca1,17-1962P
409924,ca1,7455
136711,ca1,"83-1773, 83-1842"
983484,ca1,86-6031 to 86-6033
378080,ca1,98-2073
169253,ca1,08-1381
313092,ca1,01-1408
1993642,ca1,98-1246
610169,ca1,06-1979
17245,ca1,19-1582
181287,ca1,"85-1979, 85-1980 and 85-1981"
673884,ca1,6025
260029,ca1,12-2427
1844146,ca1,97-2159
401854,ca1,93-1800
561820,ca1,85-1070
407012,ca1,04-2400
143666,ca1,78-1335
606595,ca1,92-1427
50956,ca1,"96-1173, 96-1221 and 96-2231"
169270,ca1,08-1769
692348,ca1,5880_1
66062636,ca1,No. 928
2819270,ca1,92-1959
2450215,ca1,93-8281
66267793,ca1,Nos. 87-2006 to 87-2008
2823271,ca1,99-1101
2821178,ca1,95-1479
2238743,ca1,85-1764
122425,ca1,88-1596
853872,ca1,01-1187
2818719,ca1,92-1544
871245,ca1,97-1804
2822861,ca1,98-1369
69436555,ca1,24-1310
2362971,ca1,85-1689
66127196,ca1,Nos. 4 and 5
990735,ca1,92-2060
1136746,ca1,85-1925
4450283,ca1,15-1501U
954475,ca1,88-1820
465999,ca1,83-1207
331000,ca1,85-1873
608158,ca1,"01-1542, 02-1196, 02-1235"
2819496,ca1,93-1363
1267165,ca1,"75-1354, 75-1413 and 75-3303"
734638,ca1,71-1699
165869,ca1,98-5111
2820868,ca1,94-2062
533907,ca1,90-4023
610463,ca1,79-1283
1644247,ca1,91-1374
2822504,ca1,98-1392
314592,ca1,07-1624
345488,ca1,72-1148
508917,ca1,89-8546
8344951,ca1,18-1464E
314424,ca1,06-1765
525563,ca1,90-1465
66189722,ca1,No. 79-1575
1446910,ca1,85-2411
66226683,ca1,No. 86-1336
828741,ca1,90-1319
65893411,ca1,No. 06-1777
66084524,ca1,No. 1260
731253,ca1,71-1276
936558,ca1,"79-1351, 79-1452"
364838,ca1,7732
1454021,ca1,86-1999
1114189,ca1,91-2249
932429,ca1,75--1218
755510,ca1,74-2230
494733,ca1,84-1558
608844,ca1,03-1645
274264,ca1,89-1364
65472,ca1,95-1631
65883459,ca1,"Nos. 10-1076, 10-1099, 10-1115, 10-1875, 10-2466"
1407193,ca1,84-7143
616425,ca1,4854_1
589440,ca1,4475
64017731,ca1,"Nos. 92-1182, 92-1258, 92-1183 to 92-1185, 92-1259, 92-1442 and 92-1443"
167340,ca1,96-1890
1826838,ca1,01-1577
333107,ca1,"91-1629, 91-1710"
929840,ca1,73-1137
859778,ca1,08-1159
311452,ca1,96-1194
405629,ca1,03-1104
2374863,ca1,89-1356
404373,ca1,"01-1538, 01-1570 and 01-2325"
2822887,ca1,98-1735
2819457,ca1,93-1001
2498333,ca1,99-1586
269704,ca1,86-2130
2028913,ca1,83-1792
1276641,ca1,88-1168
812744,ca1,87-1219
608113,ca1,02-2071
1049174,ca1,94-2318
608568,ca1,02-2391
1246067,ca1,07-1539
2819658,ca1,93-2341
609579,ca1,04-1882
66100835,ca1,No. 1481
669100,ca1,6507_1
1542196,ca1,08-1179
369982,ca1,02-1666
1741185,ca1,78-1554
690396,ca1,97-1872
762541,ca1,72-1353
670834,ca1,17908
63944515,ca1,No. 2694
319618,ca1,99-1019
961729,ca1,85-1784
847536,ca1,92-2236
833958,ca1,90-1818
586032,ca1,75--1274
63972102,ca1,No. 3607
1342372,ca1,82-1587
708126,ca1,01-1533
2820613,ca1,93-1039
982320,ca1,87-1928
66213748,ca1,No. 85-1031
212121,ca1,78-1038
2819541,ca1,92-2016
608055,ca1,02-1318
605201,ca1,94-1727
942660,ca1,80-1425
697301,ca1,6724_1
2819014,ca1,92-2175
4619646,ca1,15-2038U
65883271,ca1,No. 06-1254
407387,ca1,05-2692
2497725,ca1,01-1056
2822189,ca1,97-1913
1025550,ca1,93-1604
608772,ca1,03-1391
405622,ca1,03-1835
2819364,ca1,93-1341
347780,ca1,76-1012
790799,ca1,88-1418
1252768,ca1,81-1516
66697111,ca1,22-1630P
328467,ca1,91-7041
1293693,ca1,96-2129
824482,ca1,"89-1379, 89-1380"
564518,ca1,92-1180
17261799,ca1,15-2070P
6284924,ca1,17-1803P
312364,ca1,93-1325
840697,ca1,"89-1684, 90-1167"
63928118,ca1,No. 2177
2674595,ca1,13-1632
65685397,ca1,No. 04-1308
1906912,ca1,84-1398
1123961,ca1,04-1258
1238919,ca1,98-2341
510949,ca1,89-2076
1067007,ca1,97-1321
69070646,ca1,22-1872
1690256,ca1,96-2068
2154802,ca1,85-1832
2462698,ca1,02-1823
1178122,ca1,93-2164
18617654,ca1,19-1572P
1245965,ca1,96-1184
14993009,ca1,18-1727P
402221,ca1,93-1653
1469896,ca1,79-1440
16086788,ca1,18-2055E
365156,ca1,7800_1
1038955,ca1,90-1901
2820635,ca1,95-8026
321687,ca1,90-4193
606469,ca1,92-2372
494915,ca1,84-1821
63143438,ca1,21-1057E
392589,ca1,76-1091
325620,ca1,80-1740
68060489,ca1,22-1883
476564,ca1,81-1583
2823093,ca1,98-2069
2821953,ca1,96-2076
328815,ca1,10-2327
616213,ca1,00-1297
870226,ca1,96-4006
66094000,ca1,No. 1359
557804,ca1,91-1257
3012645,ca1,15-1437P
1063813,ca1,99-1600
2819934,ca1,93-1590
1241213,ca1,94-1476
637748,ca1,75-1468 and 75-1469
2630137,ca1,12-2368
576285,ca1,02-1896
330672,ca1,92-1546
63368090,ca1,21-1649P
2819520,ca1,93-1499
313970,ca1,04-1222
167094,ca1,96-1052
17360224,ca1,19-1848P
1044206,ca1,94-4028
14791256,ca1,18-1051P
6079846,ca1,16-1732P
66189136,ca1,"Nos. 79-1269 to 79-1272, 79-1274, 79-1391 and 80-1218"
558514,ca1,82-1194
2821575,ca1,96-1245
272415,ca1,02-1428
1023604,ca1,11-1253
1246842,ca1,06-2722
995248,ca1,08-1089
66080518,ca1,"Nos. 1130, 1131"
953159,ca1,"81-1509, 81-1510"
66135801,ca1,No. 140
2054501,ca1,89-1647
2405003,ca1,81-5820
1762538,ca1,82-1407
675378,ca1,6103
1950504,ca1,88-1897
219986,ca1,"4291, 4292"
6143544,ca1,15-2043P
349212,ca1,09-1020
311835,ca1,95-1027
311318,ca1,95-1616
2818795,ca1,91-2219
1087049,ca1,08-2185
1230510,ca1,76-1463
3019139,ca1,15-1553P
66047993,ca1,Nos. 738-740
2570231,ca1,06-1861
597638,ca1,97-9005
66106475,ca1,No. 1525
616406,ca1,4879_1
2204011,ca1,83-2048
411419,ca1,09-1943
2823484,ca1,07-1723
606581,ca1,92-1435
943613,ca1,76-1284
359563,ca1,88-2739
309006,ca1,90-3399
3057217,ca1,14-2042P2
65653189,ca1,21-1948P
63738605,ca1,No. 1790
1016443,ca1,92-1270
664899,ca1,96-1916
1812250,ca1,02-11559
1130281,ca1,82-1792
314332,ca1,05-2752
1002612,ca1,09-2109
75846,ca1,76-1168
604315,ca1,96-1458
325877,ca1,85-1952
2819375,ca1,93-1370
1158466,ca1,87-2093
60700763,ca1,20-2165P
2822460,ca1,96-2029
167894,ca1,94-1171
789603,ca1,74--1013
839204,ca1,86-1295
792893,ca1,06-2537
1011677,ca1,91-1826
63925227,ca1,No. 1890
1925435,ca1,10-1309
598311,ca1,01-1460
2819864,ca1,93-1581
66265392,ca1,No. 91-1219
63959407,ca1,No. 3167
2062202,ca1,6660
2821902,ca1,96-1697
1463526,ca1,86-2143
1379395,ca1,87-1275
2102949,ca1,07-1511
959569,ca1,82-1887
142157,ca1,05-2697
354999,ca1,6657_1
2823255,ca1,99-1130
69707853,ca1,23-1345
602615,ca1,98-1278
2378320,ca1,08-1248
329663,ca1,16227_1
1325705,ca1,88-1090
63948199,ca1,No. 2845
19688,ca1,18-1500
609549,ca1,05-2350
1487975,ca1,83-1499
984266,ca1,87-5884
66026579,ca1,No. 342
66177756,ca1,"Nos. 75-1277, 75-1303 and 75-1305"
1122851,ca1,1816
1289455,ca1,"98-1254, 98-1269"
949407,ca1,5319
605937,ca1,93-2068
2819424,ca1,92-1703
778570,ca1,83-1374
664436,ca1,7193_1
1765312,ca1,06-2472
63922446,ca1,No. 1834
565860,ca1,06-1942
1240970,ca1,01-2098
1254853,ca1,91-1587
801527,ca1,86-1350
167800,ca1,93-1823
6153331,ca1,16-1589P
2169630,ca1,87-2339
926104,ca1,4713_1
2012844,ca1,89-1002
2431176,ca1,4447-4450_1
63392119,ca1,20-1571E
69059646,ca1,23-1259
1472771,ca1,84-1321
604355,ca1,96-1070
610250,ca1,03-1932
405195,ca1,02-2443
323740,ca1,89-1596
413762,ca1,80-1553
166805,ca1,95-2127
311572,ca1,96-1223
17126151,ca1,19-1262P
607375,ca1,00-1498
405954,ca1,00-2492
66267657,ca1,No. 91-1019
65883407,ca1,No. 09-2549
2414662,ca1,90-2022_1
1047158,ca1,3786
1040266,ca1,2721
2263285,ca1,92-1718
60384431,ca1,20-1944P
606600,ca1,92-1587
804551,ca1,90-1664
1971946,ca1,90-1863
950365,ca1,"80-1351, 80-1380"
187510,ca1,7981_1
68368984,ca1,24-1265
