id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
delorphct,,,,,,,2022-01-02T17:31:36.518Z,True,False,False,353.1,,Delaware Orphan's Court,Orphan's Court of Delaware,,1683-01-01,1970-12-31,SA,https://archives.delaware.gov/delaware-agency-histories/orphans-court/,State Appellate
delgensess,,,,,,,2022-12-19T18:57:17.923Z,False,False,False,353.4,,Court of General Sessions of Delaware,Court of General Sessions of The Peace And Jail Delivery of Delaware,,,,ST,,State Trial
delsuperct,,,,,,,2024-01-09T19:19:18.792Z,True,True,False,353.5,Del. Super. Ct.,Superior Court of Delaware,Superior Court of Delaware,http://courts.delaware.gov/Superior/,,,SA,Lawbox,State Appellate
delctcompl,,,,,,,2014-08-04T22:09:53.375Z,True,True,False,353.55,Del. Ct. Com. Pl.,Delaware Court of Common Pleas,Delaware Court of Common Pleas,http://courts.delaware.gov/commonpleas/,,,SS,,State Special
delfamct,,,,,,,2013-10-16T21:32:24.279Z,True,False,False,353.59,Del. Fm. Ct.,Delaware Family Court,Delaware Family Court,http://courts.delaware.gov/family/‎,,,SS,Lawbox,State Special
deljudct,,,,,,,2013-10-30T06:19:05.675Z,True,False,False,353.595,Ct. Jud. Del.,Court on the Judiciary of Delaware,Court on the Judiciary of Delaware.,http://courts.delaware.gov/‎,,,SS,Lawbox,State Special
dc,,,,,,,2022-03-18T16:51:43.369Z,True,True,False,353.6,D.C.,District of Columbia Court of Appeals,District of Columbia Court of Appeals,http://www.dccourts.gov/internet/appellate/main.jsf,,,S,Lawbox,State Supreme
dccrimct,,,,,,,2022-12-15T18:01:59.399Z,False,False,False,353.75,D.C.,District of Columbia Criminal Court,District of Columbia Criminal Court,,,,ST,,State Trial
dcorphanct,,,,,,,2022-12-15T18:01:59.404Z,False,False,False,353.76,D.C.,District of Columbia Orphans' Court,District of Columbia Orphans' Court,,,,SS,,State Special
fla,,,,,,,2014-08-01T16:49:22.115Z,True,True,False,354.0,Fla.,Supreme Court of Florida,Supreme Court of Florida,http://www.floridasupremecourt.org/,1845-01-01,,S,Lawbox,State Supreme
fladistctapp,,,,,,,2014-08-01T16:49:33.319Z,True,True,False,355.0,Fla. Dist. Ct. App.,District Court of Appeal of Florida,District Court of Appeal of Florida,http://www.flcourts.org/courts/dca/dca.shtml,1957-01-01,,SA,Lawbox,State Appellate
fladistctapp1,fladistctapp,,,,,,2023-10-03T01:23:48.783Z,False,True,False,355.01,Fla. Dist. Ct. App. 1st Dist.,Florida First District Court of Appeal,Florida First District Court of Appeal,,1957-01-01,,SA,Created as part of import of Case.Law data.,State Appellate
fladistctapp2,fladistctapp,,,,,,2023-10-03T01:23:48.795Z,False,True,False,355.011,Fla. Dist. Ct. App. 2d Dist.,Florida Second District Court of Appeal,Florida Second District Court of Appeal,,1957-01-01,,SA,Created as part of import of Case.Law data.,State Appellate
fladistctapp3,fladistctapp,,,,,,2023-10-03T01:23:48.801Z,False,True,False,355.012,Fla. Dist. Ct. App. 3d Dist.,Florida Third District Court of Appeal,Florida Third District Court of Appeal,,1957-01-01,,SA,Created as part of import of Case.Law data.,State Appellate
fladistctapp4,fladistctapp,,,,,,2023-10-03T01:23:48.809Z,False,True,False,355.013,Fla. Dist. Ct. App. 4th Dist.,Florida Fourth District Court of Appeal,Florida Fourth District Court of Appeal,,1957-01-01,,SA,Created as part of import of Case.Law data.,State Appellate
fladistctapp5,fladistctapp,,,,,,2023-10-03T01:23:48.823Z,False,True,False,355.014,Fla. Dist. Ct. App. 5th Dist.,Florida Fifth District Court of Appeal,Florida Fifth District Court of Appeal,,1957-01-01,,SA,Created as part of import of Case.Law data.,State Appellate
flacirct1,flacirct,,,,,,2023-10-03T01:23:48.834Z,False,False,False,355.02,1st,Circuit Court of the 1st Judicial Circuit,Circuit Court of the 1st Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct1esc,flacirct1,,,,,,2023-10-03T01:23:48.847Z,False,False,False,355.0201,"Fla. Cir. Ct., Escambia Cty.",Escambia County Circuit Court,"Circuit Court of the 1st Judicial Circuit of Florida, Escambia County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct1oka,flacirct1,,,,,,2023-10-03T01:23:48.858Z,False,False,False,355.0202,"Fla. Cir. Ct., Okaloosa Cty.",Okaloosa County Circuit Court,"Circuit Court of the 1st Judicial Circuit of Florida, Okaloosa County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct1san,flacirct1,,,,,,2023-10-03T01:23:48.865Z,False,False,False,355.0203,"Fla. Cir. Ct., Santa Rosa Cty.",Santa Rosa County Circuit Court,"Circuit Court of the 1st Judicial Circuit of Florida, Santa Rosa County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct1wal,flacirct1,,,,,,2023-10-03T01:23:48.872Z,False,False,False,355.0204,"Fla. Cir. Ct., Walton Cty.",Walton County Circuit Court,"Circuit Court of the 1st Judicial Circuit of Florida, Walton County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct2,flacirct,,,,,,2023-10-03T01:23:48.887Z,False,False,False,355.0205,2nd,Circuit Court of the 2nd Judicial Circuit,Circuit Court of the 2nd Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct2fra,flacirct2,,,,,,2023-10-03T01:23:48.899Z,False,False,False,355.0206,"Fla. Cir. Ct., Franklin Cty.",Franklin County Circuit Court,"Circuit Court of the 2nd Judicial Circuit of Florida, Franklin County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct2gad,flacirct2,,,,,,2023-10-03T01:23:48.923Z,False,False,False,355.0207,"Fla. Cir. Ct., Gadsden Cty.",Gadsden County Circuit Court,"Circuit Court of the 2nd Judicial Circuit of Florida, Gadsden County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct2jef,flacirct2,,,,,,2023-10-03T01:23:48.939Z,False,False,False,355.0208,"Fla. Cir. Ct., Jefferson Cty.",Jefferson County Circuit Court,"Circuit Court of the 2nd Judicial Circuit of Florida, Jefferson County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct2leo,flacirct2,,,,,,2023-10-03T01:23:48.955Z,False,False,False,355.0209,"Fla. Cir. Ct., Leon Cty.",Leon County Circuit Court,"Circuit Court of the 2nd Judicial Circuit of Florida, Leon County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct2lib,flacirct2,,,,,,2023-10-03T01:23:48.971Z,False,False,False,355.021,"Fla. Cir. Ct., Liberty Cty.",Liberty County Circuit Court,"Circuit Court of the 2nd Judicial Circuit of Florida, Liberty County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct2wak,flacirct2,,,,,,2023-10-03T01:23:48.987Z,False,False,False,355.0211,"Fla. Cir. Ct., Wakulla Cty.",Wakulla County Circuit Court,"Circuit Court of the 2nd Judicial Circuit of Florida, Wakulla County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3,flacirct,,,,,,2023-10-03T01:23:49.003Z,False,False,False,355.0212,3rd,Circuit Court of the 3rd Judicial Circuit,Circuit Court of the 3rd Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3col,flacirct3,,,,,,2023-10-03T01:23:49.019Z,False,False,False,355.0213,"Fla. Cir. Ct., Columbia Cty.",Columbia County Circuit Court,"Circuit Court of the 3rd Judicial Circuit of Florida, Columbia County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3dix,flacirct3,,,,,,2023-10-03T01:23:49.044Z,False,False,False,355.0214,"Fla. Cir. Ct., Dixie Cty.",Dixie County Circuit Court,"Circuit Court of the 3rd Judicial Circuit of Florida, Dixie County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3ham,flacirct3,,,,,,2023-10-03T01:23:49.063Z,False,False,False,355.0215,"Fla. Cir. Ct., Hamilton Cty.",Hamilton County Circuit Court,"Circuit Court of the 3rd Judicial Circuit of Florida, Hamilton County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3laf,flacirct3,,,,,,2023-10-03T01:23:49.079Z,False,False,False,355.0216,"Fla. Cir. Ct., Lafayette Cty.",Lafayette County Circuit Court,"Circuit Court of the 3rd Judicial Circuit of Florida, Lafayette County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3mad,flacirct3,,,,,,2023-10-03T01:23:49.095Z,False,False,False,355.0217,"Fla. Cir. Ct., Madison Cty.",Madison County Circuit Court,"Circuit Court of the 3rd Judicial Circuit of Florida, Madison County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3suw,flacirct3,,,,,,2023-10-03T01:23:49.111Z,False,False,False,355.0218,"Fla. Cir. Ct., Suwannee Cty.",Suwannee County Circuit Court,"Circuit Court of the 3rd Judicial Circuit of Florida, Suwannee County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct3tay,flacirct3,,,,,,2023-10-03T01:23:49.131Z,False,False,False,355.0219,"Fla. Cir. Ct., Taylor Cty.",Taylor County Circuit Court,"Circuit Court of the 3rd Judicial Circuit of Florida, Taylor County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct4,flacirct,,,,,,2023-10-03T01:23:49.147Z,False,False,False,355.022,4th,Circuit Court of the 4th Judicial Circuit,Circuit Court of the 4th Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct4cla,flacirct4,,,,,,2023-10-03T01:23:49.167Z,False,False,False,355.0221,"Fla. Cir. Ct., Clay Cty.",Clay County Circuit Court,"Circuit Court of the 4th Judicial Circuit of Florida, Clay County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct4duv,flacirct4,,,,,,2023-10-03T01:23:49.183Z,False,False,False,355.0222,"Fla. Cir. Ct., Duval Cty.",Duval County Circuit Court,"Circuit Court of the 4th Judicial Circuit of Florida, Duval County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct4nas,flacirct4,,,,,,2023-10-03T01:23:49.203Z,False,False,False,355.0223,"Fla. Cir. Ct., Nassau Cty.",Nassau County Circuit Court,"Circuit Court of the 4th Judicial Circuit of Florida, Nassau County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct5,flacirct,,,,,,2023-10-03T01:23:49.223Z,False,False,False,355.0224,5th,Circuit Court of the 5th Judicial Circuit,Circuit Court of the 5th Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct5cit,flacirct5,,,,,,2023-10-03T01:23:49.230Z,False,False,False,355.0225,"Fla. Cir. Ct., Citrus Cty.",Citrus County Circuit Court,"Circuit Court of the 5th Judicial Circuit of Florida, Citrus County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct5her,flacirct5,,,,,,2023-10-03T01:23:49.237Z,False,False,False,355.0226,"Fla. Cir. Ct., Hernando Cty.",Hernando County Circuit Court,"Circuit Court of the 5th Judicial Circuit of Florida, Hernando County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct5lak,flacirct5,,,,,,2023-10-03T01:23:49.244Z,False,False,False,355.0227,"Fla. Cir. Ct., Lake Cty.",Lake County Circuit Court,"Circuit Court of the 5th Judicial Circuit of Florida, Lake County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct5mar,flacirct5,,,,,,2023-10-03T01:23:49.254Z,False,False,False,355.0228,"Fla. Cir. Ct., Marion Cty.",Marion County Circuit Court,"Circuit Court of the 5th Judicial Circuit of Florida, Marion County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct5sum,flacirct5,,,,,,2023-10-03T01:23:49.267Z,False,False,False,355.0229,"Fla. Cir. Ct., Sumter Cty.",Sumter County Circuit Court,"Circuit Court of the 5th Judicial Circuit of Florida, Sumter County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct6,flacirct,,,,,,2023-10-03T01:23:49.283Z,False,False,False,355.023,6th,Circuit Court of the 6th Judicial Circuit,Circuit Court of the 6th Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct6pas,flacirct6,,,,,,2023-10-03T01:23:49.299Z,False,False,False,355.0231,"Fla. Cir. Ct., Pasco Cty.",Pasco County Circuit Court,"Circuit Court of the 6th Judicial Circuit of Florida, Pasco County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct6pin,flacirct6,,,,,,2023-10-03T01:23:49.323Z,False,False,False,355.0232,"Fla. Cir. Ct., Pinellas Cty.",Pinellas County Circuit Court,"Circuit Court of the 6th Judicial Circuit of Florida, Pinellas County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct7,flacirct,,,,,,2023-10-03T01:23:49.332Z,False,False,False,355.0233,7th,Circuit Court of the 7th Judicial Circuit,Circuit Court of the 7th Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct7fla,flacirct7,,,,,,2023-10-03T01:23:49.355Z,False,False,False,355.0234,"Fla. Cir. Ct., Flagler Cty.",Flagler County Circuit Court,"Circuit Court of the 7th Judicial Circuit of Florida, Flagler County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct7put,flacirct7,,,,,,2023-10-03T01:23:49.371Z,False,False,False,355.0235,"Fla. Cir. Ct., Putnam Cty.",Putnam County Circuit Court,"Circuit Court of the 7th Judicial Circuit of Florida, Putnam County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct7stj,flacirct7,,,,,,2023-10-03T01:23:49.387Z,False,False,False,355.0236,"Fla. Cir. Ct., St. Johns Cty.",St. Johns County Circuit Court,"Circuit Court of the 7th Judicial Circuit of Florida, St. Johns County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct7vol,flacirct7,,,,,,2023-10-03T01:23:49.394Z,False,False,False,355.0237,"Fla. Cir. Ct., Volusia Cty.",Volusia County Circuit Court,"Circuit Court of the 7th Judicial Circuit of Florida, Volusia County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct8,flacirct,,,,,,2023-10-03T01:23:49.400Z,False,False,False,355.0238,8th,Circuit Court of the 8th Judicial Circuit,Circuit Court of the 8th Judicial Circuit of Florida,,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
flacirct8ala,flacirct8,,,,,,2023-10-03T01:23:49.419Z,False,False,False,355.0239,"Fla. Cir. Ct., Alachua Cty.",Alachua County Circuit Court,"Circuit Court of the 8th Judicial Circuit of Florida, Alachua County",,1973-01-01,,ST,Created as part of import of Case.Law data.,State Trial
