docket_id,court_id,docket_number_raw,docket_number,cleaned_with
66420666,scotus,No. 94-7914,94-7914,regex
1073017,ca10,11-2173,11-2173,regex
64008743,ca5,No. 18549,18549,regex
66330510,scotus,No. 85-7231,85-7231,regex
1525114,ca11,86-8293,86-8293,regex
66501750,scotus,No. 10-6701,10-6701,regex
2136818,ca11,88-3321,88-3321,regex
526422,ca10,98-6241,98-6241,regex
786048,ca8,02-3715,02-3715,regex
323972,ca3,11750,11750,regex
2082228,ca4,13-6362,13-6362,regex
66190092,ca4,No. 79-1842,79-1842,regex
66547036,scotus,No. 04-6364,04-6364,regex
348496,ca8,"12-3724, 12-3858",12-3724; 12-3858,mini
66290972,scotus,No. 79-320,79-320,regex
785723,ca2,11-3272-cv(L),11-3272-CV,mini
65961307,ca4,No. 15-7240,15-7240,regex
1573203,scotus,02-10787,02-10787,regex
2316466,ca5,79-2929,79-2929,regex
66366506,scotus,No. 89-7345,89-7345,regex
17012102,ca7,19-2026,19-2026,regex
844556,ca2,10-1389-cv,10-1389-CV,regex
66467234,scotus,No. 01-7602,01-7602,regex
135814,ca4,96-7606,96-7606,regex
66143579,ca9,No. 410,410,regex
2451242,scotus,01-1044,01-1044,regex
66169609,ca6,"Nos. 72-1628, 72-1629 and 72-1632",72-1628; 72-1629; 72-1632,mini
66429142,scotus,No. 96-7528,96-7528,regex
66359613,scotus,No. 89-643,89-643,regex
1462976,ca8,11-1763,11-1763,regex
819634,ca5,10-51181,10-51181,regex
462683,ca6,11220,11220,regex
1031175,ca4,07-1396,07-1396,regex
63933681,ca7,No. 4342,4342,regex
340046,ca5,03-50062,03-50062,regex
873899,ca1,99-1447,99-1447,regex
2593558,ca9,11-15189,11-15189,regex
65725823,ca2,No. 08-4786-ag,08-4786-AG,regex
66357353,scotus,No. 89-5312,89-5312,regex
2673330,ca8,14-3475,14-3475,regex
64332836,scotus,No. 10-9062,10-9062,regex
64328337,scotus,No. 10-6497,10-6497,regex
139892,ca3,86-3281,86-3281,regex
173179,ca5,93-08563,93-08563,regex
66646589,scotus,No. 17–1591.,17-1591,regex
66238919,scotus,No. 225,225,regex
278569,ca6,88-2052,88-2052,regex
66394550,scotus,No. 92-6086,92-6086,regex
6218521,ca10,17-8019 & 17-8052,17-8019; 17-8052,mini
66247921,scotus,No. 809,809,regex
1085478,ca2,80-7190,80-7190,regex
4685112,ca7,15-1473,15-1473,regex
92980,ca5,90-1293,90-1293,regex
66381097,scotus,No. 90-8370,90-8370,regex
2192243,ca5,92-4479,92-4479,regex
66455801,scotus,No. 99-6626,99-6626,regex
737096,ca9,71-1299,71-1299,regex
68822732,ca9,22-17020,22-17020,regex
66443190,scotus,No. 98-144,98-144,regex
65289366,scotus,No. 869,869,regex
66357499,scotus,No. 88-7467,88-7467,regex
103696,scotus,02-1323,02-1323,regex
65353601,ca2,20-1693,20-1693,regex
198481,ca11,05-16252,05-16252,regex
844661,ca2,10-4307-pr,10-4307-PR,regex
59958757,ca10,19-1270,19-1270,regex
66721210,scotus,No. 18–7855.,18-7855,regex
65689540,ca9,No. 03-72502,03-72502,regex
63956760,ca7,No. 5642,5642,regex
66149854,ca6,"Nos. 15705, 15706",15705; 15706,mini
2838125,ca6,"09-6289, 09-6290",09-6289; 09-6290,mini
66317329,scotus,No. 84-412,84-412,regex
655767,ca10,02-1245,02-1245,regex
66495731,scotus,No. 04-1275,04-1275,regex
3045547,ca5,15-10376,15-10376,regex
2301214,ca9,75-2958,75-2958,regex
1508643,ca5,92-5266,92-5266,regex
379463,cadc,75-2089,75-2089,regex
1087459,ca4,94-6776,94-6776,regex
345397,ca5,72-1946,72-1946,regex
64003054,ca8,No. 15766,15766,regex
65665782,ca7,No. 02-3488,02-3488,regex
7762629,ca9,16-10408,16-10408,regex
63982758,cadc,No. 9142,9142,regex
2147164,ca4,80-8067,80-8067,regex
277386,ca9,81-5833,81-5833,regex
63959336,ca2,No. 107,107,regex
219125,ca3,"08-2351, 08-3902",08-2351; 08-3902,mini
111926,ca4,92-5169,92-5169,regex
465374,ca10,99-1370,99-1370,regex
105242,ca6,11-3161,11-3161,regex
724839,ca6,01-5935,01-5935,regex
977105,ca6,86-5311,86-5311,regex
64089185,ca9,No. 00-35041,00-35041,regex
16325409,ca3,18-3028,18-3028,regex
990228,ca9,06-73771,06-73771,regex
66350759,scotus,No. 88-846,88-846,regex
67125410,ca6,22-1446,22-1446,regex
4416549,ca2,15-2211-cr,15-2211-CR,regex
2060377,ca5,04-40793,04-40793,regex
65299548,scotus,No. 1263,1263,regex
1149739,ca2,91-1206,91-1206,regex
66487319,scotus,No. 03-7914,03-7914,regex
656362,ca10,10-6294,10-6294,regex
4481854,ca4,16-1245,16-1245,regex
390762,ca9,92-15724,92-15724,regex
1034311,ca4,922440,922440,regex
433825,scotus,79-703,79-703,regex
749566,ca3,11-2490,11-2490,regex
1107126,ca4,06-4000,06-4000,regex
2478192,ca6,88-1417,88-1417,regex
66362567,scotus,No. 89-6726,89-6726,regex
66353891,scotus,No. 88-1681,88-1681,regex
66172844,ca5,No. 74-1373,74-1373,regex
437034,scotus,12–307.,12-307,regex
65953484,ca2,No. 06-5460-cv,06-5460-CV,regex
1558302,ca7,95-2860,95-2860,regex
2471111,ca6,90-5601,90-5601,regex
64240008,ca2,Docket No. 01-7398,01-7398,regex
2090051,ca7,83-3009,83-3009,regex
513665,ca4,89-2432,89-2432,regex
328691,scotus,02-10898,02-10898,regex
63966100,ca1,No. 3360,3360,regex
65667819,ca9,No. 02-17377; D.C. No. CV-01-00340-DWH,02-17377; CV-01-00340-DWH,mini
620036,ca2,30511_1,30511,regex
2857365,ca7,06-2378,06-2378,regex
66232557,scotus,No. 669,669,regex
992287,ca2,128,128,regex
1038721,ca5,75-3377,75-3377,regex
65733254,ca4,No. 10-1178,10-1178,regex
211996,ca5,02-60817,02-60817,regex
63980956,ca10,No. 3211,3211,regex
94555,ca6,84-5481,84-5481,regex
61616138,ca6,21-1406,21-1406,regex
1919333,ca8,"11-2015, 11-2017",11-2015; 11-2017,mini
362784,ca11,88-7068,88-7068,regex
66191807,ca9,No. 79-4542,79-4542,regex
908314,ca8,08-2257,08-2257,regex
66248649,scotus,No. 6193,6193,regex
65664181,ca7,No. 02-1698,02-1698,regex
312588,ca1,92-1600,92-1600,regex
367448,scotus,117,117,regex
275052,scotus,853,853,regex
66240578,scotus,No. 1256,1256,regex
66232774,scotus,No. 648,648,regex
66227547,scotus,No. 834,834,regex
65298193,scotus,No. 1090,1090,regex
1449535,ca8,05-2456,05-2456,regex
2907812,ca9,05-16214,05-16214,regex
64165973,ca6,No. 01-1439,01-1439,regex
1085745,ca2,12-3401-cv,12-3401-CV,regex
314568,ca1,07-1792,07-1792,regex
677449,ca6,88-1726,88-1726,regex
65612398,scotus,No. 13–806.,13-806,regex
64915477,ca7,20-3500,20-3500,regex
2832753,ca6,05-5261,05-5261,regex
66466616,scotus,No. 00-10248,00-10248,regex
3024928,ca4,15-7088,15-7088,regex
528925,ca7,91-3603,91-3603,regex
2017216,ca8,95-1630,95-1630,regex
227662,ca11,90-5741,90-5741,regex
66388486,scotus,No. 91-8133,91-8133,regex
66467223,scotus,No. 01-7600,01-7600,regex
382108,ca10,93-1298,93-1298,regex
66457215,scotus,No. 99-1372,99-1372,regex
2874255,ca8,"95-1169, 95-1285",95-1169; 95-1285,mini
65677145,ca9,No. 03-71145,03-71145,regex
65705275,ca4,No. 11-7574,11-7574,regex
784626,cadc,73-2105,73-2105,regex
157140,ca11,13-13092,13-13092,regex
2912629,ca11,11-15816,11-15816,regex
66464190,scotus,No. 00-9319,00-9319,regex
1094390,ca4,96-2862,96-2862,regex
7697397,ca9,17-10552,17-10552,regex
529039,ca8,76-1291,76-1291,regex
206100,ca5,"08-50619, 08-50620",08-50619; 08-50620,mini
66404135,scotus,No. 93-8733,93-8733,regex
66231367,ca9,"Nos. 85-3763, 85-3770",85-3763; 85-3770,mini
3013767,ca9,13-56543,13-56543,regex
66187281,ca4,No. 78-1885,78-1885,regex
3061155,ca11,15-11704,15-11704,regex
572013,ca2,1246,1246,regex
1715143,ca2,2000,2000,regex
64472899,ca2,No. 13-1541,13-1541,regex
636017,ca7,06-1599,06-1599,regex
311823,ca7,79-1867,79-1867,regex
1653782,ca5,06-50336,06-50336,regex
69396804,ca5,24-50112,24-50112,regex
2310033,ca11,97-3112,97-3112,regex
65669557,ca9,No. 03-15878; D.C. No. CV-02-01064-PMP/PAL,03-15878; CV-02-01064-PMP/PAL,mini
63964985,ca9,No. 8731,8731,regex
66140158,ca6,No. 459,459,regex
949747,ca9,79-1699,79-1699,regex
6368799,ca5,17-10083,17-10083,regex
66537012,scotus,No. 00-8877,00-8877,regex
2309541,ca5,95-40824,95-40824,regex
2857060,ca7,06-2011,06-2011,regex
2336703,scotus,93-306,93-306,regex
129216,ca5,05-21068,05-21068,regex
932655,ca7,77-1881,77-1881,regex
66534857,scotus,No. 99-5779,99-5779,regex
2484457,ca4,92-2560,92-2560,regex
4270,ca2,16-1562,16-1562,regex
1375696,ca2,"359, Docket 97-7322",97-7322,full
1301408,ca7,11-1468,11-1468,regex
251389,ca5,96-20119,96-20119,regex
63927878,ca9,No. 5236,5236,regex
834324,ca9,90-56221,90-56221,regex
14526175,ca3,17-1292,17-1292,regex
65701718,ca9,No. 05-73203,05-73203,regex
66274478,scotus,No. A-920 (75-1482),75-1482; A-920,mini
1182421,ca4,78-6095,78-6095,regex
310320,ca7,79-2127,79-2127,regex
724951,ca9,25705,25705,regex
66273162,scotus,No. 75-6064,75-6064,regex
64325602,scotus,No. 09-1287,09-1287,regex
2440130,ca5,07-20023,07-20023,regex
65722473,ca2,No. 08-3570-cv,08-3570-CV,regex
66357028,scotus,No. 89-5041,89-5041,regex
1113980,ca3,96-7341,96-7341,regex
663938,ca5,29157_1,29157,regex
1041408,ca9,94-35313,94-35313,regex
18666180,ca3,20-1262,20-1262,regex
66429758,scotus,No. 96-7867,96-7867,regex
964948,ca4,09-7212,09-7212,regex
64000733,ca2,"No. 297, Docket 23699",23699,full
66728451,scotus,No. 19-7920.,19-7920,regex
65610856,scotus,No. D–2749.,D-2749,regex
66520682,scotus,No. 04-10404,04-10404,regex
66283199,scotus,No. 77-987,77-987,regex
66267560,scotus,No. 73-1823; No. 73-1824,73-1823; 73-1824,mini
442606,ca9,96-15133,96-15133,regex
15987279,ca5,19-40037,19-40037,regex
66472239,scotus,No. 01-9791,01-9791,regex
2883707,ca8,99-4176,99-4176,regex
371351,ca1,73-1358,73-1358,regex
357995,ca4,93-6515,93-6515,regex
66392996,scotus,No. D-1183,D-1183,regex
813159,ca4,87-1627,87-1627,regex
23281,ca5,08-41329,08-41329,regex
4417983,ca11,15-15726 Non-Argument Calendar,15-15726,mini
458115,ca7,83-1848,83-1848,regex
64286704,ca9,No. 00-10604; D.C. No. CR-95-05197-REC,00-10604; CR-95-05197-REC,full
66460899,scotus,No. D-2162,D-2162,regex
66095837,ca2,No. 43,43,regex
66529062,scotus,No. 00-5142,00-5142,regex
66444132,scotus,No. 98-5483,98-5483,regex
65616924,scotus,No. 15–5650.,15-5650,regex
84327,ca5,01-40534,01-40534,regex
1903511,ca7,"11-1380, 11-1394",11-1380; 11-1394,mini
3082288,ca7,15-3875,15-3875,regex
760269,ca10,78-1220,78-1220,regex
345636,ca9,92-30298,92-30298,regex
2889461,ca9,05-74904,05-74904,regex
63934824,ca9,No. 6225,6225,regex
601094,ca4,95-1112,95-1112,regex
488616,ca8,81-2225,81-2225,regex
66324554,scotus,No. 85-5897,85-5897,regex
68239513,ca9,23-50018,23-50018,regex
124739,ca4,96-6185,96-6185,regex
65420551,cadc,21-5108,21-5108,regex
66335400,scotus,No. 86-836,86-836,regex
65722730,ca9,No. 08-10151,08-10151,regex
193375,ca9,12363,12363,regex
66655599,ca10,Nos. 76-1843 and 76-1853,76-1843; 76-1853,mini
688506,ca9,25926_1,25926,regex
2125310,ca11,96-6777,96-6777,regex
64226114,ca9,No. 01-16763; BAP No. NC-00-01510-MaPK,01-16763; NC-00-01510-MAPK,mini
66539844,scotus,No. 01-7267,01-7267,regex
66504938,scotus,No. 12-5161,12-5161,regex
63670498,ca9,No. 4946,4946,regex
66353198,scotus,No. 88-6817,88-6817,regex
14535116,ca10,18-1266,18-1266,regex
4422816,ca9,13-56844,13-56844,regex
16682127,ca5,19-30112,19-30112,regex
66818375,ca10,22-6039,22-6039,regex
1366177,ca7,81-2071,81-2071,regex
2875862,ca8,96-2744,96-2744,regex
119872,ca5,01-30320,01-30320,regex
6069669,ca10,16-1165,16-1165,regex
66265131,scotus,No. 73-467,73-467,regex
498942,ca8,91-2299,91-2299,regex
66455525,scotus,No. D-2064,D-2064,regex
66303887,scotus,No. 81-1081,81-1081,regex
65646530,ca5,22-50067,22-50067,regex
65708804,ca9,No. 07-74364,07-74364,regex
66405368,scotus,No. 92-1791,92-1791,regex
475398,ca3,82-1568,82-1568,regex
2354151,ca5,94-41170,94-41170,regex
1023166,ca3,10-1780,10-1780,regex
63969045,ca8,No. 11500,11500,regex
361938,ca3,18004,18004,regex
1272646,ca3,97-3588,97-3588,regex
17163197,ca2,19-1085-cv,19-1085-CV,regex
588080,ca7,"98-1150, 98-1151",98-1150; 98-1151,mini
1094468,ca11,86-5359,86-5359,regex
199339,scotus,81-5152,81-5152,regex
65906917,ca9,No. 05-35687,05-35687,regex
1026023,ca4,07-6901,07-6901,regex
47195,ca5,98-40348,98-40348,regex
65300645,scotus,No. 162,162,regex
1338271,ca11,92-3168,92-3168,regex
934063,ca4,89-7744,89-7744,regex
66336911,scotus,No. 86-1921,86-1921,regex
483544,ca7,78-1593,78-1593,regex
131904,ca6,12530_1,12530,regex
144576,ca5,88-1618,88-1618,regex
920041,ca2,12-3880-cr,12-3880-CR,regex
66477560,scotus,No. D-2348,D-2348,regex
2448962,ca4,99-6943,99-6943,regex
89762,ca3,"12-1836, 12-2225, 12-2556",12-1836; 12-2225; 12-2556,mini
1697542,ca4,93-7058,93-7058,regex
65705434,ca4,No. 12-2468,12-2468,regex
65667492,ca9,No. 02-35485; D.C. No. CV-99-00154-BLG,02-35485; CV-99-00154-BLG,mini
2023970,ca10,90-6248,90-6248,regex
1691640,ca11,98-6627,98-6627,regex
66508402,scotus,No. 11-8384,11-8384,regex
63969872,ca10,No. 1957,1957,regex
2020973,ca11,97-8165,97-8165,regex
343124,ca8,92-1934,92-1934,regex
755234,ca1,74--1140,74-1140,regex
133618,ca4,87-7754,87-7754,regex
1337876,ca4,09-7735,09-7735,regex
1128916,ca4,3185,3185,regex
65674716,cadc,No. 03-5004,03-5004,regex
6061069,ca9,16-50189,16-50189,regex
1164469,ca5,99-40155,99-40155,regex
1114009,ca11,04-16447,04-16447,regex
66391989,scotus,No. 92-5336,92-5336,regex
2077150,ca5,09-11057,09-11057,regex
92778,ca8,05-2374,05-2374,regex
66277502,scotus,No. 76-5751,76-5751,regex
66071361,ca7,"No. 1,872",1872,full
675256,ca9,06-35759,06-35759,regex
64333871,scotus,No. 10-1129,10-1129,regex
499985,ca8,85-1184,85-1184,regex
1508560,ca4,96-7154,96-7154,regex
66550467,scotus,No. 96-155,96-155,regex
65609504,scotus,No. 13–6652.,13-6652,regex
65266687,scotus,No. 14M15.,14M15,regex
63288768,ca2,20-3317-cv,20-3317-CV,regex
65698215,ca9,No. 05-16168,05-16168,regex
66643357,scotus,No. 16–9423.,16-9423,regex
1596806,ca11,85-3928,85-3928,regex
63777906,scotus,No. 09-9770,09-9770,regex
414750,ca10,76-1650,76-1650,regex
1537414,ca3,06-3190,06-3190,regex
7556580,ca3,18-2195,18-2195,regex
2250295,ca8,89-5362,89-5362,regex
111417,ca11,03-11392,03-11392,regex
66456539,scotus,No. D-2151,D-2151,regex
410916,ca8,10-2200,10-2200,regex
100820,cadc,13794,13794,regex
716448,ca9,03-35333,03-35333,regex
66231299,ca6,No. 86-1291,86-1291,regex
783829,ca4,08-8225,08-8225,regex
7980437,ca5,17-60303,17-60303,regex
16309601,ca5,19-20054,19-20054,regex
66437968,scotus,No. 97-5193,97-5193,regex
2257943,ca5,87-3772,87-3772,regex
1983364,ca7,"93-2681, 93-2682 and 93-2705",93-2681; 93-2682; 93-2705,mini
1122914,scotus,03-5955,03-5955,regex
717236,ca5,27602,27602,regex
63980570,ca6,No. 9967,9967,regex
65615007,scotus,No. 15–108.,15-108,regex
66325704,scotus,No. 10-10170,10-10170,regex
381816,scotus,03-5106,03-5106,regex
1904195,ca9,18807,18807,regex
737127,ca8,01-1352,01-1352,regex
314637,ca1,07-1537,07-1537,regex
66406550,scotus,No. 93-5509,93-5509,regex
66391245,scotus,No. 92-107,92-107,regex
1365127,ca3,7787,7787,regex
664307,ca5,26134_1,26134,regex
1468445,ca6,84-3163,84-3163,regex
66431422,scotus,No. D-1779,D-1779,regex
715999,ca7,04-2651,04-2651,regex
367199,ca5,92-7545,92-7545,regex
4561922,ca3,16-1440,16-1440,regex
66505267,scotus,No. 12-5645,12-5645,regex
328608,ca4,91-5595,91-5595,regex
66518633,scotus,No. 02-336,02-336,regex
65687246,ca9,No. 03-50376,03-50376,regex
66458576,scotus,No. 99-9015,99-9015,regex
59747736,ca3,20-1726,20-1726,regex
63925836,ca7,No. 3734,3734,regex
2833685,ca6,07-5902,07-5902,regex
177746,ca7,13-1105,13-1105,regex
3012494,ca10,14-3031,14-3031,regex
66505987,scotus,No. 12-5848,12-5848,regex
65691784,ca9,No. 03-56469,03-56469,regex
2835047,ca6,08-3679,08-3679,regex
65611275,scotus,No. 13–8152.,13-8152,regex
66335597,scotus,No. 85-7216,85-7216,regex
387360,ca6,81-5737,81-5737,regex
66085082,ca8,No. 4752,4752,regex
182107,ca11,98-6404,98-6404,regex
66646581,scotus,No. 17–9031.,17-9031,regex
1413543,ca2,73-1750_1,73-1750,regex
66368017,scotus,No. 89-1960,89-1960,regex
16517089,ca11,19-10917,19-10917,regex
66757512,ca9,19-16885,19-16885,regex
66442566,scotus,No. 97-9448,97-9448,regex
1401011,ca10,96-3092,96-3092,regex
249522,ca7,85-2536,85-2536,regex
714189,ca9,22271_1,22271,regex
2455747,scotus,03-10841,03-10841,regex
66521650,scotus,No. 05-5765,05-5765,regex
2830983,ca6,"03-2626, 04-1141",03-2626; 04-1141,mini
2859859,ca7,07-3875,07-3875,regex
66225857,scotus,No. 265,265,regex
770942,ca6,97-5468,97-5468,regex
65619227,scotus,No. 15–7485.,15-7485,regex
64283152,ca6,No. 02-5023,02-5023,regex
66272300,scotus,No. 75-260,75-260,regex
1592909,ca5,09-50364,09-50364,regex
62624071,ca4,21-6861,21-6861,regex
65663546,ca9,No. 91-35811,91-35811,regex
1114592,ca5,13-30681,13-30681,regex
616146,ca6,12095_1,12095,regex
354041,ca4,82-8075,82-8075,regex
64283223,ca9,No. 01-56382; D.C. No. CV-99-05412-FMC(BQR),01-56382; CV-99-05412-FMC,full
66496662,scotus,No. 04-9679,04-9679,regex
2129565,ca9,"86-6103, 86-6206",86-6103; 86-6206,mini
829023,ca2,96-1069,96-1069,regex
63953692,ca9,Nos. 7866-7869,7866; 7867; 7868; 7869,mini
1082589,ca9,11-10353,11-10353,regex
16930806,ca2,18-2183,18-2183,regex
66235218,scotus,No. 281,281,regex
66405274,scotus,No. D-1452,D-1452,regex
1022077,ca4,11-4025,11-4025,regex
66227005,scotus,No. 496,496,regex
64339173,scotus,No. 11-7519,11-7519,regex
1114554,ca5,95-10314,95-10314,regex
616406,ca1,4879_1,4879,regex
1043229,ca9,94-70034,94-70034,regex
66345269,scotus,No. 87-107,87-107,regex
66446180,scotus,No. 98-272,98-272,regex
66378553,scotus,No. 90-8454,90-8454,regex
942331,ca4,13-7977,13-7977,regex
441876,scotus,175,175,regex
64347343,cadc,No. 664,664,regex
123203,ca7,12-1300,12-1300,regex
7440996,ca9,15-71549,15-71549,regex
2478331,ca4,94-7366,94-7366,regex
1559062,ca9,80-1656,80-1656,regex
1029258,ca6,93-1637,93-1637,regex
65296097,scotus,No. 309,309,regex
66479490,scotus,No. 02-11082,02-11082,regex
2828291,ca6,02-6168,02-6168,regex
2819548,ca1,93-1029,93-1029,regex
66643915,scotus,No. 17–5196.,17-5196,regex
366103,ca8,71-1154,71-1154,regex
581799,ca9,10-50560,10-50560,regex
104163,ca5,03-20102,03-20102,regex
65908462,ca8,No. 03-4224-ag,03-4224-AG,regex
1406289,ca11,85-3335,85-3335,regex
1291855,cadc,97-7112,97-7112,regex
65291929,scotus,No. 544,544,regex
3012497,ca10,15-9528,15-9528,regex
66473000,scotus,No. 02-896,02-896,regex
1307437,ca4,77-1732,77-1732,regex
958736,ca10,98-3170,98-3170,regex
2835345,ca6,"08-6005, 08-6006",08-6005; 08-6006,mini
6257778,ca9,16-55471,16-55471,regex
66507654,scotus,No. 12-7290,12-7290,regex
4116673,ca9,14-55539,14-55539,regex
66105686,ca3,No. 2691,2691,regex
65608877,scotus,No. 13–6335.,13-6335,regex
62643285,ca2,19-3435,19-3435,regex
65725197,ca9,No. 06-16342,06-16342,regex
66422236,scotus,No. 94-8492,94-8492,regex
64163721,ca9,No. 99-17699; D.C. No. 97-00097-WBS,97-00097-WBS; 99-17699,mini
387033,ca10,10-7025,10-7025,regex
3052133,ca11,15-14671,15-14671,regex
66292204,scotus,No. 79-6085,79-6085,regex
66278884,scotus,No. 76-1272,76-1272,regex
480163,ca2,22490_1,22490,regex
1485493,ca5,90-3559,90-3559,regex
2879847,ca8,98-2089,98-2089,regex
147355,ca6,"10652, 10653",10652; 10653,mini
66192925,ca10,No. 83-1090,83-1090,regex
506295,ca5,91-1250,91-1250,regex
369857,scotus,18,18,regex
642542,ca7,90-3507,90-3507,regex
59857242,ca4,20-7447,20-7447,regex
2497401,ca11,06-11427,06-11427,regex
580184,ca7,10-3893,10-3893,regex
251348,ca10,99-5186,99-5186,regex
780567,ca1,83-1250,83-1250,regex
2826668,ca6,98-4091,98-4091,regex
79800,ca4,84-6171,84-6171,regex
63941719,cadc,No. 5301,5301,regex
66216403,scotus,No. 921,921,regex
66217687,ca7,No. 85-2170,85-2170,regex
2990157,ca9,13-17241,13-17241,regex
66421293,scotus,No. 93-1975; No. 93-7659; No. 93-9434; No. 93-9690; No. 94-1046; No. 94-1061; No. 94-1100; No. 94-1132; No. 94-1136; No. 94-1171; No. 94-1199; No. 94-1231; No. 94-6294; No. 94-6785; No. 94-6831; No. 94-7004; No. 94-7089; No. 94-7119; No. 94-7157; No. 94-7178; No. 94-7181; No. 94-7187; No. 94-7188; No. 94-7220; No. 94-7272; No. 94-7292; No. 94-7326; No. 94-7362; No. 94-7465; No. 94-7478; No. 94-7532; No. 94-7536; No. 94-7543; No. 94-7568; No. 94-7685; No. 94-7917,93-1975; 93-7659; 93-9434; 93-9690; 94-1046; 94-1061; 94-1100; 94-1132; 94-1136; 94-1171; 94-1199; 94-1231; 94-6294; 94-6785; 94-6831; 94-7004; 94-7089; 94-7119; 94-7157; 94-7178; 94-7181; 94-7187; 94-7188; 94-7220; 94-7272; 94-7292; 94-7326; 94-7362; 94-7465; 94-7478; 94-7532; 94-7536; 94-7543; 94-7568; 94-7685; 94-7917,mini
65718441,ca2,No. 08-2603-cr,08-2603-CR,regex
1161048,ca5,92-5655,92-5655,regex
64279926,ca9,No. 01-56128; D.C. No. CV-00-01645-TJW,01-56128; CV-00-01645-TJW,mini
746393,ca5,27002_1,27002,regex
65264547,scotus,No. 94-1304,94-1304,regex
66268207,scotus,No. 74-416,74-416,regex
66243812,scotus,No. 1071,1071,regex
1472119,ca6,92-3035,92-3035,regex
65887752,ca4,No. 06-6645,06-6645,regex
1065965,ca11,84-3474,84-3474,regex
756728,ca7,"76-1148, 76-1309",76-1148; 76-1309,mini
2365590,ca9,10-50021,10-50021,regex
65610946,scotus,No. 13–7582.,13-7582,regex
689169,ca9,11-72364,11-72364,regex
64160044,ca6,No. 00-3256,00-3256,regex
2991295,ca9,12-71487,12-71487,regex
2440775,ca4,05-6200,05-6200,regex
65656814,ca4,"Nos. 04-1946, 04-1962",04-1946; 04-1962,mini
66371033,scotus,No. 90-790,90-790,regex
406717,ca1,04-1824,04-1824,regex
66111385,cadc,No. 3781,3781,regex
528189,ca6,"06-3542, 06-3712",06-3542; 06-3712,mini
63964178,ca10,No. 1576,1576,regex
66242098,ca2,"No. 118, Docket 88-7132",88-7132,mini
67263795,ca9,21-50240,21-50240,regex
66359728,scotus,No. 74,74,regex
66219586,ca9,"Nos. 84-7669, 85-7088",84-7669; 85-7088,mini
499500,ca2,"83, Docket 22805",22805,mini
66263304,scotus,No. 73-794,73-794,regex
65727205,ca9,No. 09-10062,09-10062,regex
1118743,ca3,05-3765,05-3765,regex
1381869,ca4,91-6062,91-6062,regex
64347400,cadc,No. 77,77,regex
66514948,scotus,No. 02-6081,02-6081,regex
59966183,ca9,19-72026,19-72026,regex
65703376,ca5,No. 10-50584,10-50584,regex
64197988,ca9,No. 00-35403; D.C. No. CV-99-01100-TSZ,00-35403; CV-99-01100-TSZ,mini
65267907,scotus,No. 14–5644.,14-5644,regex
76871,ca9,14254_1,14254,regex
63943881,ca1,No. 2667,2667,regex
2090358,ca6,74-1672,74-1672,regex
379777,ca1,94-1067,94-1067,regex
2489343,ca10,74-1732,74-1732,regex
969707,ca10,"86-1778, 86-2064",86-1778; 86-2064,mini
775898,ca4,73-2525,73-2525,regex
