docket_id,court_id,docket_number_raw
66154385,ca2,"Nos. 529, 530, Docket 29445, 29603"
2037530,ca8,09-3513
1712970,ca9,98-35963
4547722,ca4,15-1755
65713873,ca9,No. 07-15342
531904,ca11,"11-12091, 11-12092"
1587240,ca1,73-1128
65620656,scotus,No. 15–375.
64336790,scotus,No. 11-6034
2826972,ca6,99-6155
66280265,ca8,No. 92-3457
65717736,ca2,No. 08-0559-ag
195194,ca2,24250_1
2481727,ca11,93-2329
1926393,ca7,10-1213
2482504,ca5,25474
66351345,scotus,No. 88-850
66270902,scotus,No. 74-6455
66724539,scotus,No. 19-328
618250,ca4,96-2414
2059039,ca11,92-6137
911085,ca5,87-2002
594298,ca4,12-7178
710771,ca6,04-4311
66422889,scotus,No. 94-8761
66416554,scotus,No. 94-836
735035,ca6,04-2564
1541427,ca3,11-4593
64135154,ca9,No. 99-50507; D.C. No. CR-97-00812-SVW
903429,ca4,96-2621
1515741,ca6,87-4086
136305,ca10,98-1256
1840131,scotus,05-7276
65697287,ca9,No. 04-56347
2293616,cadc,85-5861
64348576,cadc,No. 1744
66445400,scotus,No. 98-312
65628252,scotus,No. 16–7927.
65268146,scotus,No. 14–6402.
1028793,ca6,92-4258
66305777,scotus,No. 81-1955
2456305,ca5,83-4536
66286421,scotus,No. 78-5394
2871462,ca3,03-2616
1017780,ca10,92-3087
119797,ca11,05-15689
66210670,scotus,No. 450
66379057,scotus,No. 91-5019
63925345,ca4,No. 2559
14752728,ca2,18-1054-cv
66496001,scotus,No. 04-1238
667729,ca5,21557
396444,ca6,15208_1
66172443,ca5,"Nos. 73-2291, 73-2293"
63943096,ca10,No. 669
1315643,ca11,09-10825
985372,ca4,2819
66290705,scotus,No. 79-5351
2874184,ca3,03-4549
66487220,scotus,No. 03-7798
303422,ca6,90-1607
15759275,ca9,15-70457
66039683,ca5,"No. 1,348"
881887,ca10,93-2282
66365650,scotus,No. 89-7457
66424122,scotus,No. 94-9294
749856,ca9,26662
65887798,ca5,No. 05-70035
56097,ca5,94-60299
2416204,ca5,25082
1552751,ca4,99-6072
66457276,scotus,No. 99-7780
394181,scotus,03-9220
28800,ca10,11-6288
449566,ca2,1999
66550237,scotus,No. 95-9362
66188829,ca1,No. 79-1411
875225,ca9,02-35929
1827099,ca5,82-2330
66541083,scotus,No. 95-769
66525457,scotus,No. 05-8954
317019,ca11,04-15222; D.C. Docket 04-80512-CV-KLR
754601,ca9,95-16026
66193268,ca7,No. 82-1029
65617001,scotus,No. 15–6036.
248578,ca5,78-5341
2907901,ca8,12-1382
2852040,ca7,00-2407
109088,ca9,06-36059
65658675,ca11,No. 06-12501
1038959,ca9,93-15069
66534902,scotus,No. 99-6132
955702,ca2,82-1688
1618330,ca8,07-1371
3032871,ca10,14-1463
301318,ca10,07-3058
842880,ca6,92-3351
67167141,ca2,22-2712
66298093,scotus,No. 80-1391
66409215,scotus,No. 93-7453
66405177,scotus,No. D-1384
702899,ca2,35839
2068265,ca2,87-1275
2212796,ca4,83-5192
66521985,scotus,No. 05-5658
377044,ca11,07-13772
597184,ca10,07-4232
190009,ca9,23383_1
66499962,scotus,No. 10-5912
64065947,ca2,"Docket Nos. 98-9216, 98-9244"
152247,ca11,07-14451
66312269,scotus,No. 82-6396
66258556,scotus,No. 72-6029
16103637,ca6,17-6120
15738512,ca9,18-35220
1050430,ca9,36-3
517694,ca4,08-4439
4399,ca5,18-50265
66289110,scotus,No. 78-1136
777639,ca3,89-5069
90279,ca4,13-7480
66187592,ca4,"Nos. 77-2406, 77-2407"
66174515,ca5,No. 74-2633
1118715,ca6,91-3106
66477037,scotus,No. 02-1480
2441165,ca5,97-20324
66287963,scotus,No. 78-454
60286625,ca4,21-6123
1095419,ca4,97-4518
2220374,ca4,09-7479
7251439,ca5,16-60630
552469,ca2,"465, Docket 74-2285"
65953269,ca9,No. 07-16869
5927642,ca4,17-1324
66216202,scotus,No. 75
2662645,ca11,14-14696
65277452,scotus,No. 480
2878449,ca8,98-1187
65617563,scotus,No. 15–6084.
1309979,ca11,96-2307
1507649,ca8,94-2358
7070468,ca11,13-15376
66538475,scotus,No. 01-5584
697015,cadc,19716
2686969,ca4,15-1627
66215194,scotus,No. 475
587989,ca6,08-3802
2479287,ca11,93-9540
65679849,ca6,No. 02-4244
846312,ca11,11-11965
66410696,scotus,No. 93-9380
1218831,ca11,06-15353
233526,ca5,08-20033
65277336,scotus,No. 13
552061,ca4,00-2348
66254615,scotus,No. 71-1208; No. 71-5852; No. 71-6123
95785,ca5,02-30177
66327948,scotus,No. 11-8788
365409,ca7,17531
2458643,ca5,10879
1335850,ca5,80-3932
2891005,ca8,03-2381
66537700,scotus,No. 00-10767
2102509,ca11,89-7606
1250053,ca4,88-7172
64336424,scotus,No. 11-5370
1964666,ca11,89-7416
109979,ca6,95-1550
26500,ca9,19-55868
2340191,ca5,07-40354
65615924,scotus,No. 15–5072.
2878747,ca3,05-5144
67883763,ca11,23-12766
692099,ca9,17127_1
65655613,ca9,No. 01-35666
66471400,scotus,No. 01-1437; No. 01-1596
66265453,ca5,No. 89-2293
841331,ca9,92-30276
64099587,ca2,No. 00-6196
66417828,scotus,No. 94-7234
66377446,scotus,No. 90-1777
65655291,ca6,No. 01-5715
2853430,ca7,01-3745
6872160,ca1,16-2405P
63928201,ca2,No. 93
114465,ca6,98-3096
215212,ca9,15264_1
905576,ca4,99-2440
816878,ca6,87-6301
548154,ca5,09-51126
66329008,scotus,No. 11-217
64327878,scotus,No. D-2532
627721,ca2,32277_1
66554171,scotus,No. 82-1948
16642598,ca5,19-50476
66835330,ca4,22-4597
8345844,ca4,18-6691
749961,ca9,72-1219
2857394,ca7,06-3085
2889404,ca9,07-70089
822315,ca9,87-3586
2090034,ca5,74-1667_1
63933280,ca2,No. 301
66207101,ca9,No. 84-2535
67421937,ca5,21-20388
1485403,ca4,96-7072
1304284,ca3,82-1402
959678,ca10,99-5240
1035468,ca10,93-6339
66213688,scotus,No. 745
8096119,ca2,17-3917
66248818,scotus,No. 5908
66354648,scotus,No. 88-6725
66549692,scotus,No. 95-1939
66518242,scotus,No. 01-10756
261543,scotus,24
66549169,scotus,No. 04-8166
66314480,scotus,No. 83-6370; No. 83-6378
64000264,ca2,"No. 13, Docket 33560"
65912029,ca9,No. 06-74457
65732976,ca4,No. 09-8048
1119994,ca5,94-30124
71138851,ca9,24-5101
65953770,ca5,No. 07-31113
106519,ca8,86-2329
1010809,ca5,91-8337
973587,ca11,90-8980
404690,scotus,62
63977935,ca10,No. 2785
66443297,scotus,No. 98-258
1104380,ca4,81-8030
66207378,scotus,No. 630
789178,ca10,05-2356
66282685,scotus,No. 77-633
4109967,ca10,15-7043
66390608,scotus,No. 91-8467
66518619,scotus,No. 02-233
830665,ca6,90-1834
6130965,ca4,15-2056
1621569,ca4,3266
66673887,ca8,22-2843
539624,ca10,96-2152
443522,ca11,85-8621
212871,ca8,10381
3079827,ca5,15-50420
66430655,scotus,No. 96-7866
66539601,scotus,No. 01-8148 (01A587)
65716511,ca4,No. 08-8194
16267362,ca9,17-16096
66252090,scotus,No. 71-5218
550999,ca6,82-5384
2029929,ca8,09-3648
2209995,scotus,02-1303
2239030,ca8,89-5222
2263522,ca5,93-05069
2068199,scotus,01-9430
17313985,ca8,19-2166
64162309,ca9,No. 99-50214; D.C. No. CR-98-02262-JSR
63966603,cadc,No. 7142
1475791,ca9,75-3122
71137900,ca5,24-40824
488163,ca5,95-30574
364665,ca10,93-6192
36609,ca11,06-11387
2886935,ca8,02-1949
210485,ca5,01-21154
583373,ca5,72-1542
490108,ca9,92-70626
500455,ca9,88-5867
63942932,ca6,No. 6135
18455316,ca5,19-50948
1128286,ca11,88-3044
2137207,ca4,12-7704
712807,ca8,98-3030
936558,ca1,"79-1351, 79-1452"
66446652,scotus,No. 98-6138
66265886,scotus,No. 73-6462
405626,scotus,576
66364021,scotus,No. D-869
2824516,ca4,00-4257
142398,ca5,03-21031
1065976,ca11,85-3467
66183736,ca1,No. 77-1371
66433037,scotus,No. D-1797
2123997,ca5,79-3882
1114341,ca2,08-2303-ag
247264,ca2,"1132, Docket 83-7960"
348737,ca11,08-15822
68063786,ca9,22-35486
66323353,scotus,No. 85-595
66440309,scotus,No. 97-6602
2280276,ca9,96-56278
65893744,ca9,No. 05-15566
2383505,ca5,07-20006
66040755,ca6,"No. 1,419"
1101377,ca7,3844
2463211,ca5,94-10756
16111473,ca4,19-4020
154560,ca5,05-50105
66419725,scotus,No. D-1524
70629820,ca11,24-11613
452615,ca4,81-5125
65606587,scotus,No. 12–10889.
66556039,scotus,No. 83-5672
66470154,scotus,No. 01-9375
66206553,scotus,No. 527
2157572,ca3,87-5089
1132326,ca4,96-7814
1764729,ca5,98-30922
66201048,scotus,No. 28
223062,ca11,96-2202
1698439,ca11,97-6399
2237295,ca5,21634_1
165519,ca5,72-3298
833980,ca4,89-1023
66227639,scotus,No. 1113
66083664,ca8,No. 4535
66216942,scotus,No. 506
68390550,ca9,22-35506
66252365,scotus,No. 71-5126
337124,ca4,09-6502
494428,ca2,288
66445786,scotus,No. 98-6253
1981770,ca4,00-1941
18640076,ca4,20-4206
682279,ca5,28153
692101,cadc,16178
66261939,scotus,No. 73-417
2921980,ca9,05-55450
284500,scotus,01-8340
65725258,ca9,No. 08-35683
66385740,scotus,No. A-642
61647106,ca1,21-1257P
597165,ca7,10434_1
722542,ca8,"75-1748, 75-1818"
64344250,scotus,No. 94-8462
66188387,ca5,No. 79-3930
2060041,scotus,93-6574
2457802,ca11,92-6098
65655959,ca9,No. 02-17474
66658948,scotus,No. D–3035.
6352579,ca5,17-40528
913837,ca4,06-1002
65663124,ca5,No. 15–41198
2907647,ca9,04-17306
2910343,ca9,06-56380
65289955,scotus,No. 470
2457302,ca3,85-1295
63928850,ca2,No. 180
740381,ca11,02-12054
66263775,scotus,No. 73-1211
992893,ca6,88-6286
396094,ca11,98-6882
2159325,ca9,20067
2137642,ca5,13919_1
2189147,ca4,81-6297
8344449,ca2,17-3444
728743,ca2,03-7946
6179736,ca9,16-50167
1092643,ca1,79-1373
451634,cadc,92-3063
1028908,ca2,86-6221
66288312,scotus,No. 78-1339
65280874,scotus,No. 629; No. 630; No. 631; No. 632
65661023,ca2,Docket No. 13-3022
16757779,ca4,19-7291
18620333,ca8,20-1828
63982024,ca7,No. 8983
79116,ca5,80-5080
874887,ca9,01-50164
65963140,ca4,No. 16-6627
65611851,scotus,No. 13–8310.
215791,ca7,93-2244
495723,ca8,89-1913
2098896,ca8,93-3923
69235486,ca2,23-6308
2896281,ca3,06-3891
66107541,ca4,No. 1975
7238965,ca11,17-12989
64158400,ca9,No. 00-10417; D.C. No. CR-99-00100-RCB
68437554,scotus,23A763
418888,ca4,95-2875
298139,ca5,81-3174
2671866,ca2,11-1252-ag
951436,cadc,80-1732
984045,cadc,87-7108
918884,ca2,09-4589-pr
2908916,ca9,05-35520
2484203,ca3,90-5904
1056235,ca2,85-1166
64285398,ca2,Docket No. 02-1192
598492,ca8,94-3162
2228109,ca11,89-7523
808590,ca9,85-2438
727422,ca7,71-1028
65295219,scotus,No. 964
1237245,ca8,93-3861
387789,ca2,09-4747
2882194,ca8,99-1456
63977111,cadc,No. 8267
69388781,ca2,23-6257
65952243,ca2,No. 07-5111-ag
64281814,ca7,No. 01-2335
66412909,scotus,No. 93-1462
3019257,ca5,15-30212
1113125,ca2,"Docket 10-521-cr(L), 10-580-cr(CON), 10-4639-cr(CON)"
1395520,ca1,75-2249
1981886,ca4,06-7984
7372609,ca10,17-3086
63980405,ca5,No. 11223
65728486,ca2,No. 09-0887-ag
236531,ca5,09-50550
63816576,ca6,No. 3986
244374,scotus,01-9941
753289,ca6,"72-1009, 72-1010"
65594290,ca4,22-1911
66420363,scotus,No. 94-7893
63974323,ca2,No. 144
63979302,cadc,No. 8845
1876785,ca7,09-1757
1133998,ca2,56
63670608,ca9,No. 5199
66285078,scotus,No. 77-6992
2461043,ca6,72-1920
236301,ca3,"8288, 8289, 8303, 8304, 8371, 8372"
305485,ca5,08-51241
637008,ca2,1082
706066,ca3,03-2929
1888243,ca9,07-16112
66223455,scotus,No. 528
586731,ca5,07-10115
383394,ca6,11-5663
65613810,scotus,No. 13–9430.
945117,ca8,77-1091
42101,ca9,09-71810
66173148,ca10,Nos. 73-1714 to 73-1716
64286334,ca9,No. 02-30151; D.C. No. CR-01-00161-AJB
2190563,ca5,95-50419
66268054,scotus,No. 74-727
66536854,scotus,No. 00-1749
65884658,ca4,No. 04-6311
1344800,ca10,01-6397
1393495,ca7,76-2167
66381556,scotus,No. D-1035
68038998,ca9,22-55921
1240150,ca4,96-4550
66254608,scotus,No. 71-5941
2664182,ca7,14-2704
66645200,scotus,No. 17–541.
1185776,ca11,04-10568; D.C. Docket 02-00362-CR-T-27-MSS
66546403,scotus,No. 04-5368
66203814,ca10,"Nos. 82-2119, 82-2180 and 84-1343"
65910738,ca9,No. 04-16203
2145742,ca4,80-1003
538695,ca10,86-1905
1681595,ca4,99-4195
169228,ca1,08-1885
769194,scotus,93-5688
66659591,scotus,No. 18-1399
65005723,cadc,"Nos. 87-1438 to 87-1443, 88-1913 and 89-1013"
2888665,ca9,08-50226
66194314,ca3,"Nos. 83-5181, 83-5200"
825447,ca3,89-3708
1392902,ca4,77-1959
263598,ca9,19311_1
2833306,ca6,06-5674
66438216,scotus,No. 97-5522
1491124,ca9,93-15011
200173,ca5,12-11103
66552514,scotus,No. 96-612
66212847,ca7,No. 85-2203
65681509,ca9,"No. 04-30014; D.C. Nos. CR-03-00060-TSZ, CR-03-00285-TSZ"
65630687,scotus,No. 404
6074863,ca7,16-4223
614667,ca10,81-2503
200139,scotus,89
66467743,scotus,No. 01-7806
65697583,ca9,No. 04-16143; D.C. No. CV-03-00487-DKD
63973990,ca9,No. 9798
1217384,ca10,"06-2355, 07-2012"
138507,ca7,09-3425
45193,ca5,03-40690
2458197,ca11,96-9231
1134977,ca4,00-1556
2088435,scotus,03-9180
2651455,ca2,14-3329-cv
1268362,scotus,01-1553
66647395,scotus,No. 18–5233.
1526883,ca5,75-3567
216879,ca6,96-3503
65703949,ca5,"Nos. 12-40559, 12-40562"
288077,ca9,83-5540
2833972,ca6,06-4422
666866,ca5,26550
2228449,ca4,09-6068
66347695,scotus,No. 88-5128
2068409,scotus,02-5844
65622657,scotus,No. 15–8978.
2467817,cadc,92-5024
66239954,scotus,No. 716
67495862,ca11,19-11341
65683231,ca6,No. 03-3724
1049707,ca6,94-6602
699249,ca4,10779_1
65962022,ca11,No. 15-12695
3038141,ca6,15-3837
65692247,ca4,No. 10-1782
2915448,ca11,11-12077
2823235,ca1,98-1831
66198712,ca2,"No. 1127, Docket 84-7018"
94452,ca4,01-7232
2494646,ca5,25186_1
66538610,scotus,No. 01-5839
1129641,ca6,81-5583
2820017,ca1,94-1363
66303330,scotus,No. 80-1924
1975724,ca5,92-1509
1994017,scotus,93-5891
173182,ca5,94-40255
2461560,ca5,91-06037
618517,ca5,23929
66436511,scotus,No. 97-1565
66116863,ca9,No. 4185
4112250,ca7,15-2682
1352561,ca5,95-50814
741631,ca10,95-5145
114914,ca5,03-40030
59811365,ca5,20-10473
66449004,scotus,No. 98-7253
1003323,ca6,"03-6611, 03-6612"
66303419,scotus,No. 81-5800
976430,ca8,11761
4115891,ca1,15-1839P
66536255,scotus,No. 01-6782
1886085,ca8,4020
66240788,scotus,No. 1193
66367772,scotus,No. 90-5307
2225424,ca3,77-2613
66646694,scotus,No. 17–9156.
902571,ca4,84-1842
59906064,ca5,20-11145
66511574,scotus,No. 11-235
393703,ca5,94-41167
66492845,scotus,No. 04-768
442679,ca9,96-35270
395165,ca11,97-5994
73543,ca4,82-6124
854905,ca9,95-70114
675117,cadc,16702_1
756281,ca5,77-5710
2372798,ca11,87-8635
66289870,scotus,No. 79-160
2426276,ca5,72-3413
64107278,ca7,"Nos. 00-2129, 00-2128, 00-2228"
66385934,scotus,No. 91-7236
66382234,scotus,No. 91-672
63949535,ca3,No. 5024
66263526,scotus,No. 72-1019; No. 73-843; No. 73-5484; No. 73-5624; No. 73-5881; No. 73-5915
65608229,scotus,No. 13–6340.
2475421,ca11,95-8244
2640759,ca7,14-2456
193270,ca5,71-2504
2909720,ca9,06-55879
66454303,scotus,No. 98-1625
156681,ca5,10-20083
102786,ca5,05-41453
183778,ca5,95-40204
1057319,ca4,95-7062
921472,ca10,96-2053
1042633,ca8,12191
8483517,ca4,14-7579
337454,ca9,76-1578
1251216,ca9,85-2685
66552788,scotus,No. 96-6554
66288684,scotus,No. 78-6455
17015535,ca7,19-2515
66438590,scotus,No. 97-5930
66458663,scotus,No. 99-9008
561842,ca6,92-5025
2058860,ca4,81-6474
66453621,scotus,No. 98-1553
157593,ca11,10-10872
65657677,ca2,Docket No. 04-4061-CV
594091,ca6,11280_1
66288626,scotus,No. 77-1511
66418055,scotus,No. 94-905
66152319,ca2,"No. 501, Docket 29582"
2869894,ca3,00-4205
2292651,ca5,04-10851
2263207,ca5,95-50889
65302513,scotus,No. 268
1153230,ca3,98-1571
66206125,scotus,No. 99
538506,ca5,12-51044
4468226,ca2,15-1303
66309880,scotus,No. 82-5854
2099761,scotus,04-9370
146029,ca6,12-5008
1027729,ca6,92-1688
3034839,ca4,15-4462
66098379,ca8,No. 5490
1391097,ca2,13-3655-cr
2648109,ca5,14-10676
476505,ca10,03-3227 to 03-3230
66381666,scotus,No. 91-599
65340834,ca7,21-3253
2166293,ca3,93-3484
6245821,ca8,"16-4379, 16-4424, 16-4489"
2136476,ca5,97-50037
59684109,ca9,19-15502
1117251,ca5,05-60450
65608101,scotus,No. 13–5982.
1408573,ca5,76-4282
66039554,ca4,No. 564
6251488,ca9,"16-50107, 16-50123"
3050024,ca5,15-10331
707477,ca5,26944_1
63953320,ca4,No. 3789
6075980,ca9,14-17544
38595,ca6,86-1293
1586046,ca4,98-2499
2122505,scotus,02-6990
976256,ca9,85-1694
310094,ca1,90-1423
55492,ca10,93-1138
64029281,ca6,No. 95-5050
2297090,ca6,76-2569
2327,ca2,18-3158
66309639,scotus,No. 82-185; No. 82-246; No. 82-259
2896396,ca9,05-36182
66478663,scotus,No. 02-1819
466995,ca4,04-6214
66214220,scotus,No. 707
1047205,ca7,93-4018
66432437,scotus,No. 96-8785
414475,ca8,08-1335
1573544,ca9,94-55061
6142378,ca3,16-3607
1329997,ca6,82-5052
68401270,ca7,23-1703
66232449,scotus,No. 551
584382,ca4,08-4177
90190,ca6,09-3583
2156317,ca11,95-2897
3077916,ca11,14-14641
1473334,scotus,01-7509
904372,ca4,96-2489
65890391,ca9,No. 06-10000
63981492,ca5,No. 11377
18409340,ca7,19-1999
1419086,ca2,14-864
2886639,ca9,08-55924
6078975,ca4,17-1331
64344818,scotus,No. 04-1035
66516043,scotus,No. 02-545
65956829,ca4,No. 12-6469
2215883,ca4,99-6677
655580,ca5,22996
66319690,scotus,No. 83-2035
1059379,ca6,95-2266
338150,ca2,"819, 823, Dockets 73-1070, 73-1260"
2922328,ca9,06-10492
2067988,ca4,95-6591
2309690,ca5,11-20170
18600333,ca11,19-14123
2299852,ca11,90-3068
2500442,ca8,84-1612
66317442,scotus,No. A-302 (84-644)
3007608,ca9,12-72058
66382005,scotus,No. 90-1776
2895240,ca8,04-1569
397884,ca11,03-13218
63976484,ca5,No. 10528
66430504,scotus,No. 96-1387
66526184,scotus,No. 00-157
2837582,ca6,10-3267
66301011,scotus,No. 80-6803
1030453,ca1,95-2205
1639881,ca3,97-1524
147957,ca5,01-30044
66266467,scotus,No. 73-6760
61409950,ca5,20-30652
66518772,scotus,No. 02-5157
66525057,scotus,No. 05-8379
66662542,scotus,No. 12–9555.
1103093,ca4,08-5003
63927862,cadc,No. 4561
38210,ca5,98-21001
66285364,scotus,No. 77-6574
66400351,scotus,No. 92-1543
65609018,scotus,No. 13–6999.
66074842,ca8,No. 3978
726381,ca3,02-2364
66503958,scotus,No. 11-10142
2179884,ca4,90-6602
1633,ca5,18-40246
310857,ca11,84-3094
4617470,ca5,15-60727 Summary Calendar
2890388,ca9,"03-71066, 03-73995"
504910,ca9,84-5121
1421803,ca4,08-7688
2226866,ca5,00-10035
63777565,scotus,No. 09-9514
94261,ca2,90-2486
66489632,scotus,No. 03-9195
66476357,scotus,No. 02-10250
66773589,ca9,19-72894
65277493,scotus,No. 100
66266224,scotus,No. 73-1658
2834012,ca6,07-3359
242197,ca5,13-20540
2831402,ca6,05-1783
67650481,ca5,22-11124
700649,ca2,2000
4480892,ca2,15-3328-cr
66244314,scotus,No. 1062
65277074,scotus,No. 106
1155752,ca3,76-1283
1393229,ca4,02-6158
66250688,ca3,"Nos. 89-3093, 89-3184 and 89-3307"
1105256,ca4,04-4009
16293595,ca8,19-1125
1154252,ca4,14-6496
66461517,scotus,No. 00-1266
245235,ca2,25303_1
802826,ca8,85-2119
2171525,ca11,93-5303
66434105,scotus,No. 97-5366 (A-96)
309112,ca8,84-2104
83984,ca4,85-6130
2400701,ca4,98-7846
4415472,ca9,12-73023
2883727,ca8,00-1956
66421129,scotus,No. 94-8297
66228441,scotus,No. 57
66135685,ca7,No. 249
66481941,scotus,No. 03-174
66318906,scotus,No. 84-716
2870527,ca3,02-3478
601186,ca7,09-3799
66545702,scotus,No. 03-10681
840594,ca5,30983_1
824999,ca4,89-2762
65627825,scotus,No. 16M93.
66261783,scotus,No. 72-1624
625434,ca8,92-1194
2108342,ca3,85-5610
613351,ca9,89-30212
66332502,scotus,No. 86-903
679399,ca5,20914_1
66257245,scotus,No. 72-563
66332599,scotus,No. 86-5982
1154956,ca5,02-10910
506894,ca7,89-1478
602861,ca1,97-2114
66418851,scotus,No. 94-7506
1618126,ca11,08-11511
66241990,scotus,No. 1045
66719936,scotus,No. 18M91.
69496561,ca9,24-2033
1236665,ca5,74--1387
2187162,ca1,83-1784
65965823,ca5,No. 17-40192 Conference Calendar
18499944,ca2,19-3088
67736236,ca9,22-55619
66528560,scotus,No. 99-9980
66214359,ca9,No. 84-6468
6755743,ca4,17-2288
620531,ca10,77-1107
65705439,ca4,No. 12-6538
3011625,ca4,15-4224
65958329,ca4,No. 14-1111
66720112,scotus,No. 18–742.
65686642,ca9,No. 04-72913
719928,ca7,98-3763
8426060,ca6,17-3712
66521595,scotus,No. 05-5663
66663502,scotus,No. 83-6055
1845072,ca5,76-3153
767256,ca5,72-3193
1048778,ca9,95-15258
2213334,ca5,03-50082
66506627,scotus,No. 12-6381
464160,ca10,02-3376
16574033,ca9,17-16967
2822398,ca1,97-2219
63981930,ca9,No. 11117
681063,ca11,12-15794
65709886,ca5,No. 12-40566
3011242,ca5,15-40459
652188,ca5,89-3840
2858146,ca7,07-1215
342077,ca2,89-6154
4582973,ca4,16-7217
507753,ca5,79-5590
66500267,scotus,No. 10-6252
18474676,ca2,19-2454-cv
2888755,ca8,02-3110
67362967,ca9,16-50327
66552305,scotus,No. 96-6497
1273084,ca3,75-1800
66381240,scotus,No. 91-5910
2855940,ca7,04-4340
1115589,ca5,99-11090
66338825,scotus,No. 87-176
61638881,ca4,21-1870
971519,ca2,86-7295
18580593,ca8,20-2018
64334411,scotus,No. 10-535
2213781,ca11,87-7242
64004578,cadc,"Nos. 13896, 13899"
66308724,scotus,No. 81-1114
66271393,scotus,No. 75-295
2440919,ca5,02-30528
1400071,scotus,03-10461
66720482,scotus,No. 18–886.
65718437,ca2,No. 07-4300-cv
621728,ca10,00-1013
66421744,scotus,No. 94-7715
1735843,ca5,94-10774
1994115,ca5,96-11304
66220601,scotus,No. 332
66327206,scotus,No. 85-6814
66429677,scotus,No. 96-7771
2879829,ca3,05-2103
65269481,scotus,No. 14–7436.
1003160,ca2,"1380, Docket 86-2121"
4571280,ca6,16-3091
65614848,scotus,No. 15–5057 (15A31).
545021,cadc,"98-3060, 98-3062 and 98-3072"
272438,ca7,84-1723 & 84-1724
2038541,ca11,97-9027
66721465,scotus,No. 18–7211.
61638564,ca5,21-10492
65679294,ca6,No. 03-6027
17105833,ca2,16-940
2471381,ca9,80-7454
2839000,ca6,12-4015
4113227,ca6,15-5850 & 15-5851
1088077,ca7,87-1967
66207748,scotus,No. 589
217044,ca9,95-56554
66461971,scotus,No. 00-265
63971749,ca7,"Nos. 7179, 7180"
66505096,scotus,No. 12-5361
236952,ca6,12851
1406699,ca11,88-3289
66369929,scotus,No. 90-555
66479249,scotus,No. 02-10946
2350870,ca4,94-1650
1144670,ca3,72-1085
106803,ca11,13-10741
66461248,scotus,No. 00-8009
1722630,ca11,93-7029
66396576,scotus,No. 92-725
2400740,ca11,88-3419
66259676,scotus,No. 72-1059
3013313,ca9,13-56211
691698,cadc,15488_1
66548894,scotus,No. 04-6669
700850,ca9,99-16209
2858963,ca7,07-3762
66407727,scotus,No. 93-6564
291746,ca5,04-10779
66214914,scotus,No. 329; No. 341; No. 366; No. 375; No. 378; No. 391; No. 406
223254,scotus,03-5922
2360597,scotus,73-5677
835902,ca10,09-4211
775742,ca10,74-1082
65296056,scotus,No. 224
66356353,scotus,No. 88-7363
63955895,ca2,No. 235
65298978,scotus,No. 919
792105,ca10,09-4192
152574,ca11,05-11836
66180439,ca5,No. 75-2201
359094,ca6,17390_1
1852315,ca3,86-0600
66209604,ca10,"Nos. 84-2210, 84-2405 and 85-1238"
4470016,ca2,15-3576-cr
1537413,ca2,Docket 06-4536-cv
123231,ca5,91-7184
16668697,ca11,19-11607
1295974,ca4,11-1060
66197359,scotus,No. 92
66500805,scotus,No. 10-5113
556015,ca7,91-1122
902776,ca4,02-7679
65272257,scotus,No. 14–8411.
792402,ca5,89-3445
66663373,scotus,No. 83-6067
4614672,ca10,16-3230
347713,ca11,08-15744
1546203,scotus,71-6060
856784,scotus,02-5431
2632554,ca7,14-2822
68206318,ca4,24-4061
265761,ca5,98-31150
296320,ca9,90-50082
166095,ca7,77-1517
1001245,ca5,91-1550
66728732,scotus,No. 19-7043.
64021289,ca6,No. 94-1451
323915,ca11,13-13269
962313,ca7,98-2992
66205189,scotus,No. 752
66257229,scotus,No. 72-513
2084127,ca11,85-3071
526033,ca10,"96-6254, 96-6267 and 97-6082"
17458444,ca3,19-2546
1933049,ca6,75-1374
588914,ca2,"781, Docket 74-2667"
64281715,ca4,No. 01-7946
6311903,ca9,16-70312
2012331,ca9,95-30105
65660910,ca3,"Nos. 13-1380, 13-1478"
66329081,scotus,No. 11-9485
66343086,scotus,No. 87-1270
66348173,scotus,No. 88-323
511975,ca2,88-1043
65704695,ca9,No. 07-35065
2886500,ca9,05-73498
931775,cadc,24809-24811
66344106,scotus,No. 87-6764
